1.2,241.6,4,293.9,7.2,46.7,10,98,11.1,98.3,15.5,12.4,18.7,10.2,18.3,86.6,14.4,39.9,12.1,205.5,6.9,189.5,2,248.4,0.1,237.2,4,104.6,6.3,186.2,9.5,116.6,12.7,96.3,14.5,59.4,16.8,75.2,17.5,37.6,16.1,67.6,9.9,229.4,6.4,220.7,4.4,405.9,3,325.4,5.2,225.3,5.1,109.7,8.3,51.1,12.5,80.3,17.7,62.5,17.8,35.8,20.1,12.7,16.8,118.9,11.1,364,7.4,153.2,2.6,243.8,2.3,301.5,8.1,210.1,8,225.6,8.4,138.4,13.7,83.6,15.2,158,19.3,55.1,17.1,94.5,15.1,124.5,9.5,220.5,6.4,210.8,-0.3,213.1,-5.6,164.6,3.6,114.8,7.2,152.1,9.2,160.8,15.1,81.5,18.2,56.1,17.2,55.1,16.1,60.5,15,236.7,11,79.8,7.3,186.4,5,187.2,1.7,204.5,8,76.2,7.2,84.6,8.1,188.5,12.4,23.9,17.6,36.6,18,89.9,17.5,14.5,13.8,149.6,10.3,102.4,5.6,177.8,0.9,196.3,0.6,353.3,4.5,187.7,4.4,197.1,9.1,95.8,13.5,73.4,13.4,135.6,18.6,32,19.4,34,14.1,122.7,9.9,196.1,6.2,256.3,-0.7,270.3,-1.1,281.7,3.2,326.4,7,278.9,7.3,172,14.8,68.1,14.9,112,18.8,100.8,19,39.6,13.2,168.1,10,41.4,7.2,143,0.8,355.3,0.8,132.6,5.3,99.1,7,90.7,9.6,75.2,13.6,92.2,15.1,80.5,17.3,22.9,16.1,22.1,16,33,10.2,237.5,3.2,231.1,5,267.7,2.1,410.2,4.4,231.1,6.2,194.6,9.8,126.5,10.9,100.3,16.2,112.3,16.9,68.1,18.5,5.1,18.3,23.6,11.8,63,6.8,285,5,320.3,1.6,251.2,0.7,148.1,5.6,93.2,8,62.2,13.1,42.2,15,57.4,19,24.9,16.4,91.2,17.1,14.7,9.9,337.3,5.5,273.8,4,433.8
0.1,237.2,4,104.6,6.3,186.2,9.5,116.6,12.7,96.3,14.5,59.4,16.8,75.2,17.5,37.6,16.1,67.6,9.9,229.4,6.4,220.7,4.4,405.9,3,325.4,5.2,225.3,5.1,109.7,8.3,51.1,12.5,80.3,17.7,62.5,17.8,35.8,20.1,12.7,16.8,118.9,11.1,364,7.4,153.2,2.6,243.8,2.3,301.5,8.1,210.1,8,225.6,8.4,138.4,13.7,83.6,15.2,158,19.3,55.1,17.1,94.5,15.1,124.5,9.5,220.5,6.4,210.8,-0.3,213.1,-5.6,164.6,3.6,114.8,7.2,152.1,9.2,160.8,15.1,81.5,18.2,56.1,17.2,55.1,16.1,60.5,15,236.7,11,79.8,7.3,186.4,5,187.2,1.7,204.5,8,76.2,7.2,84.6,8.1,188.5,12.4,23.9,17.6,36.6,18,89.9,17.5,14.5,13.8,149.6,10.3,102.4,5.6,177.8,0.9,196.3,0.6,353.3,4.5,187.7,4.4,197.1,9.1,95.8,13.5,73.4,13.4,135.6,18.6,32,19.4,34,14.1,122.7,9.9,196.1,6.2,256.3,-0.7,270.3,-1.1,281.7,3.2,326.4,7,278.9,7.3,172,14.8,68.1,14.9,112,18.8,100.8,19,39.6,13.2,168.1,10,41.4,7.2,143,0.8,355.3,0.8,132.6,5.3,99.1,7,90.7,9.6,75.2,13.6,92.2,15.1,80.5,17.3,22.9,16.1,22.1,16,33,10.2,237.5,3.2,231.1,5,267.7,2.1,410.2,4.4,231.1,6.2,194.6,9.8,126.5,10.9,100.3,16.2,112.3,16.9,68.1,18.5,5.1,18.3,23.6,11.8,63,6.8,285,5,320.3,1.6,251.2,0.7,148.1,5.6,93.2,8,62.2,13.1,42.2,15,57.4,19,24.9,16.4,91.2,17.1,14.7,9.9,337.3,5.5,273.8,4,433.8,3.8,258.6,3.6,214.6,3.8,163.6,9.7,75.9,12.6,84.3,14.1,104.4,17,48,16.4,144.5,16.7,82.8,10.4,94,7.9,93,5.5,215.9
3,325.4,5.2,225.3,5.1,109.7,8.3,51.1,12.5,80.3,17.7,62.5,17.8,35.8,20.1,12.7,16.8,118.9,11.1,364,7.4,153.2,2.6,243.8,2.3,301.5,8.1,210.1,8,225.6,8.4,138.4,13.7,83.6,15.2,158,19.3,55.1,17.1,94.5,15.1,124.5,9.5,220.5,6.4,210.8,-0.3,213.1,-5.6,164.6,3.6,114.8,7.2,152.1,9.2,160.8,15.1,81.5,18.2,56.1,17.2,55.1,16.1,60.5,15,236.7,11,79.8,7.3,186.4,5,187.2,1.7,204.5,8,76.2,7.2,84.6,8.1,188.5,12.4,23.9,17.6,36.6,18,89.9,17.5,14.5,13.8,149.6,10.3,102.4,5.6,177.8,0.9,196.3,0.6,353.3,4.5,187.7,4.4,197.1,9.1,95.8,13.5,73.4,13.4,135.6,18.6,32,19.4,34,14.1,122.7,9.9,196.1,6.2,256.3,-0.7,270.3,-1.1,281.7,3.2,326.4,7,278.9,7.3,172,14.8,68.1,14.9,112,18.8,100.8,19,39.6,13.2,168.1,10,41.4,7.2,143,0.8,355.3,0.8,132.6,5.3,99.1,7,90.7,9.6,75.2,13.6,92.2,15.1,80.5,17.3,22.9,16.1,22.1,16,33,10.2,237.5,3.2,231.1,5,267.7,2.1,410.2,4.4,231.1,6.2,194.6,9.8,126.5,10.9,100.3,16.2,112.3,16.9,68.1,18.5,5.1,18.3,23.6,11.8,63,6.8,285,5,320.3,1.6,251.2,0.7,148.1,5.6,93.2,8,62.2,13.1,42.2,15,57.4,19,24.9,16.4,91.2,17.1,14.7,9.9,337.3,5.5,273.8,4,433.8,3.8,258.6,3.6,214.6,3.8,163.6,9.7,75.9,12.6,84.3,14.1,104.4,17,48,16.4,144.5,16.7,82.8,10.4,94,7.9,93,5.5,215.9,2.4,150.6,7.2,123.3,6.1,173.8,11.1,83.8,11.5,132,16.4,39.4,16.8,54.3,20.1,67.8,14.1,101.7,10.2,140.6,4.6,263.3,1.4,205.4
2.3,301.5,8.1,210.1,8,225.6,8.4,138.4,13.7,83.6,15.2,158,19.3,55.1,17.1,94.5,15.1,124.5,9.5,220.5,6.4,210.8,-0.3,213.1,-5.6,164.6,3.6,114.8,7.2,152.1,9.2,160.8,15.1,81.5,18.2,56.1,17.2,55.1,16.1,60.5,15,236.7,11,79.8,7.3,186.4,5,187.2,1.7,204.5,8,76.2,7.2,84.6,8.1,188.5,12.4,23.9,17.6,36.6,18,89.9,17.5,14.5,13.8,149.6,10.3,102.4,5.6,177.8,0.9,196.3,0.6,353.3,4.5,187.7,4.4,197.1,9.1,95.8,13.5,73.4,13.4,135.6,18.6,32,19.4,34,14.1,122.7,9.9,196.1,6.2,256.3,-0.7,270.3,-1.1,281.7,3.2,326.4,7,278.9,7.3,172,14.8,68.1,14.9,112,18.8,100.8,19,39.6,13.2,168.1,10,41.4,7.2,143,0.8,355.3,0.8,132.6,5.3,99.1,7,90.7,9.6,75.2,13.6,92.2,15.1,80.5,17.3,22.9,16.1,22.1,16,33,10.2,237.5,3.2,231.1,5,267.7,2.1,410.2,4.4,231.1,6.2,194.6,9.8,126.5,10.9,100.3,16.2,112.3,16.9,68.1,18.5,5.1,18.3,23.6,11.8,63,6.8,285,5,320.3,1.6,251.2,0.7,148.1,5.6,93.2,8,62.2,13.1,42.2,15,57.4,19,24.9,16.4,91.2,17.1,14.7,9.9,337.3,5.5,273.8,4,433.8,3.8,258.6,3.6,214.6,3.8,163.6,9.7,75.9,12.6,84.3,14.1,104.4,17,48,16.4,144.5,16.7,82.8,10.4,94,7.9,93,5.5,215.9,2.4,150.6,7.2,123.3,6.1,173.8,11.1,83.8,11.5,132,16.4,39.4,16.8,54.3,20.1,67.8,14.1,101.7,10.2,140.6,4.6,263.3,1.4,205.4,2.9,96.8,5.5,85.6,8.2,157.4,10.1,68.8,12.7,111.6,17,43.8,18.6,31.1,17.7,103.8,14.2,163,12,75.4,3,213.6,1.4,136.1
-5.6,164.6,3.6,114.8,7.2,152.1,9.2,160.8,15.1,81.5,18.2,56.1,17.2,55.1,16.1,60.5,15,236.7,11,79.8,7.3,186.4,5,187.2,1.7,204.5,8,76.2,7.2,84.6,8.1,188.5,12.4,23.9,17.6,36.6,18,89.9,17.5,14.5,13.8,149.6,10.3,102.4,5.6,177.8,0.9,196.3,0.6,353.3,4.5,187.7,4.4,197.1,9.1,95.8,13.5,73.4,13.4,135.6,18.6,32,19.4,34,14.1,122.7,9.9,196.1,6.2,256.3,-0.7,270.3,-1.1,281.7,3.2,326.4,7,278.9,7.3,172,14.8,68.1,14.9,112,18.8,100.8,19,39.6,13.2,168.1,10,41.4,7.2,143,0.8,355.3,0.8,132.6,5.3,99.1,7,90.7,9.6,75.2,13.6,92.2,15.1,80.5,17.3,22.9,16.1,22.1,16,33,10.2,237.5,3.2,231.1,5,267.7,2.1,410.2,4.4,231.1,6.2,194.6,9.8,126.5,10.9,100.3,16.2,112.3,16.9,68.1,18.5,5.1,18.3,23.6,11.8,63,6.8,285,5,320.3,1.6,251.2,0.7,148.1,5.6,93.2,8,62.2,13.1,42.2,15,57.4,19,24.9,16.4,91.2,17.1,14.7,9.9,337.3,5.5,273.8,4,433.8,3.8,258.6,3.6,214.6,3.8,163.6,9.7,75.9,12.6,84.3,14.1,104.4,17,48,16.4,144.5,16.7,82.8,10.4,94,7.9,93,5.5,215.9,2.4,150.6,7.2,123.3,6.1,173.8,11.1,83.8,11.5,132,16.4,39.4,16.8,54.3,20.1,67.8,14.1,101.7,10.2,140.6,4.6,263.3,1.4,205.4,2.9,96.8,5.5,85.6,8.2,157.4,10.1,68.8,12.7,111.6,17,43.8,18.6,31.1,17.7,103.8,14.2,163,12,75.4,3,213.6,1.4,136.1,-1.9,77,2.1,234.8,8.6,133.4,9.5,87.7,13.3,103.9,15.2,90,18.7,15.4,18.4,36.4,17,98.2,11.8,144.8,6.5,76.2,5,518.1
1.7,204.5,8,76.2,7.2,84.6,8.1,188.5,12.4,23.9,17.6,36.6,18,89.9,17.5,14.5,13.8,149.6,10.3,102.4,5.6,177.8,0.9,196.3,0.6,353.3,4.5,187.7,4.4,197.1,9.1,95.8,13.5,73.4,13.4,135.6,18.6,32,19.4,34,14.1,122.7,9.9,196.1,6.2,256.3,-0.7,270.3,-1.1,281.7,3.2,326.4,7,278.9,7.3,172,14.8,68.1,14.9,112,18.8,100.8,19,39.6,13.2,168.1,10,41.4,7.2,143,0.8,355.3,0.8,132.6,5.3,99.1,7,90.7,9.6,75.2,13.6,92.2,15.1,80.5,17.3,22.9,16.1,22.1,16,33,10.2,237.5,3.2,231.1,5,267.7,2.1,410.2,4.4,231.1,6.2,194.6,9.8,126.5,10.9,100.3,16.2,112.3,16.9,68.1,18.5,5.1,18.3,23.6,11.8,63,6.8,285,5,320.3,1.6,251.2,0.7,148.1,5.6,93.2,8,62.2,13.1,42.2,15,57.4,19,24.9,16.4,91.2,17.1,14.7,9.9,337.3,5.5,273.8,4,433.8,3.8,258.6,3.6,214.6,3.8,163.6,9.7,75.9,12.6,84.3,14.1,104.4,17,48,16.4,144.5,16.7,82.8,10.4,94,7.9,93,5.5,215.9,2.4,150.6,7.2,123.3,6.1,173.8,11.1,83.8,11.5,132,16.4,39.4,16.8,54.3,20.1,67.8,14.1,101.7,10.2,140.6,4.6,263.3,1.4,205.4,2.9,96.8,5.5,85.6,8.2,157.4,10.1,68.8,12.7,111.6,17,43.8,18.6,31.1,17.7,103.8,14.2,163,12,75.4,3,213.6,1.4,136.1,-1.9,77,2.1,234.8,8.6,133.4,9.5,87.7,13.3,103.9,15.2,90,18.7,15.4,18.4,36.4,17,98.2,11.8,144.8,6.5,76.2,5,518.1,-0.5,107.2,5.4,184.8,5.8,177.6,11.3,125,13,127.4,14.5,94.2,17.5,64,16.8,62.8,14.9,149.4,12,57.9,7.1,351.7,3.2,351.8
0.6,353.3,4.5,187.7,4.4,197.1,9.1,95.8,13.5,73.4,13.4,135.6,18.6,32,19.4,34,14.1,122.7,9.9,196.1,6.2,256.3,-0.7,270.3,-1.1,281.7,3.2,326.4,7,278.9,7.3,172,14.8,68.1,14.9,112,18.8,100.8,19,39.6,13.2,168.1,10,41.4,7.2,143,0.8,355.3,0.8,132.6,5.3,99.1,7,90.7,9.6,75.2,13.6,92.2,15.1,80.5,17.3,22.9,16.1,22.1,16,33,10.2,237.5,3.2,231.1,5,267.7,2.1,410.2,4.4,231.1,6.2,194.6,9.8,126.5,10.9,100.3,16.2,112.3,16.9,68.1,18.5,5.1,18.3,23.6,11.8,63,6.8,285,5,320.3,1.6,251.2,0.7,148.1,5.6,93.2,8,62.2,13.1,42.2,15,57.4,19,24.9,16.4,91.2,17.1,14.7,9.9,337.3,5.5,273.8,4,433.8,3.8,258.6,3.6,214.6,3.8,163.6,9.7,75.9,12.6,84.3,14.1,104.4,17,48,16.4,144.5,16.7,82.8,10.4,94,7.9,93,5.5,215.9,2.4,150.6,7.2,123.3,6.1,173.8,11.1,83.8,11.5,132,16.4,39.4,16.8,54.3,20.1,67.8,14.1,101.7,10.2,140.6,4.6,263.3,1.4,205.4,2.9,96.8,5.5,85.6,8.2,157.4,10.1,68.8,12.7,111.6,17,43.8,18.6,31.1,17.7,103.8,14.2,163,12,75.4,3,213.6,1.4,136.1,-1.9,77,2.1,234.8,8.6,133.4,9.5,87.7,13.3,103.9,15.2,90,18.7,15.4,18.4,36.4,17,98.2,11.8,144.8,6.5,76.2,5,518.1,-0.5,107.2,5.4,184.8,5.8,177.6,11.3,125,13,127.4,14.5,94.2,17.5,64,16.8,62.8,14.9,149.4,12,57.9,7.1,351.7,3.2,351.8,7,67.4,5.5,153,8.7,102.4,9.1,171.5,13,97.5,13.5,227.4,17.8,75.3,20.2,32.9,15.6,100.7,9.9,256.9,8,158.2,3.3,181.3
-1.1,281.7,3.2,326.4,7,278.9,7.3,172,14.8,68.1,14.9,112,18.8,100.8,19,39.6,13.2,168.1,10,41.4,7.2,143,0.8,355.3,0.8,132.6,5.3,99.1,7,90.7,9.6,75.2,13.6,92.2,15.1,80.5,17.3,22.9,16.1,22.1,16,33,10.2,237.5,3.2,231.1,5,267.7,2.1,410.2,4.4,231.1,6.2,194.6,9.8,126.5,10.9,100.3,16.2,112.3,16.9,68.1,18.5,5.1,18.3,23.6,11.8,63,6.8,285,5,320.3,1.6,251.2,0.7,148.1,5.6,93.2,8,62.2,13.1,42.2,15,57.4,19,24.9,16.4,91.2,17.1,14.7,9.9,337.3,5.5,273.8,4,433.8,3.8,258.6,3.6,214.6,3.8,163.6,9.7,75.9,12.6,84.3,14.1,104.4,17,48,16.4,144.5,16.7,82.8,10.4,94,7.9,93,5.5,215.9,2.4,150.6,7.2,123.3,6.1,173.8,11.1,83.8,11.5,132,16.4,39.4,16.8,54.3,20.1,67.8,14.1,101.7,10.2,140.6,4.6,263.3,1.4,205.4,2.9,96.8,5.5,85.6,8.2,157.4,10.1,68.8,12.7,111.6,17,43.8,18.6,31.1,17.7,103.8,14.2,163,12,75.4,3,213.6,1.4,136.1,-1.9,77,2.1,234.8,8.6,133.4,9.5,87.7,13.3,103.9,15.2,90,18.7,15.4,18.4,36.4,17,98.2,11.8,144.8,6.5,76.2,5,518.1,-0.5,107.2,5.4,184.8,5.8,177.6,11.3,125,13,127.4,14.5,94.2,17.5,64,16.8,62.8,14.9,149.4,12,57.9,7.1,351.7,3.2,351.8,7,67.4,5.5,153,8.7,102.4,9.1,171.5,13,97.5,13.5,227.4,17.8,75.3,20.2,32.9,15.6,100.7,9.9,256.9,8,158.2,3.3,181.3,-0.4,346,3.2,312,6.4,109.9,8.7,91.7,12.7,59.8,17.6,45.7,17,116.4,17.6,61.9,16.4,117.3,11.2,168,3.9,159.7,4,176.1
0.8,132.6,5.3,99.1,7,90.7,9.6,75.2,13.6,92.2,15.1,80.5,17.3,22.9,16.1,22.1,16,33,10.2,237.5,3.2,231.1,5,267.7,2.1,410.2,4.4,231.1,6.2,194.6,9.8,126.5,10.9,100.3,16.2,112.3,16.9,68.1,18.5,5.1,18.3,23.6,11.8,63,6.8,285,5,320.3,1.6,251.2,0.7,148.1,5.6,93.2,8,62.2,13.1,42.2,15,57.4,19,24.9,16.4,91.2,17.1,14.7,9.9,337.3,5.5,273.8,4,433.8,3.8,258.6,3.6,214.6,3.8,163.6,9.7,75.9,12.6,84.3,14.1,104.4,17,48,16.4,144.5,16.7,82.8,10.4,94,7.9,93,5.5,215.9,2.4,150.6,7.2,123.3,6.1,173.8,11.1,83.8,11.5,132,16.4,39.4,16.8,54.3,20.1,67.8,14.1,101.7,10.2,140.6,4.6,263.3,1.4,205.4,2.9,96.8,5.5,85.6,8.2,157.4,10.1,68.8,12.7,111.6,17,43.8,18.6,31.1,17.7,103.8,14.2,163,12,75.4,3,213.6,1.4,136.1,-1.9,77,2.1,234.8,8.6,133.4,9.5,87.7,13.3,103.9,15.2,90,18.7,15.4,18.4,36.4,17,98.2,11.8,144.8,6.5,76.2,5,518.1,-0.5,107.2,5.4,184.8,5.8,177.6,11.3,125,13,127.4,14.5,94.2,17.5,64,16.8,62.8,14.9,149.4,12,57.9,7.1,351.7,3.2,351.8,7,67.4,5.5,153,8.7,102.4,9.1,171.5,13,97.5,13.5,227.4,17.8,75.3,20.2,32.9,15.6,100.7,9.9,256.9,8,158.2,3.3,181.3,-0.4,346,3.2,312,6.4,109.9,8.7,91.7,12.7,59.8,17.6,45.7,17,116.4,17.6,61.9,16.4,117.3,11.2,168,3.9,159.7,4,176.1,5.9,303.1,6.6,173.5,8.9,132.3,10.6,84.1,14.8,45,15.5,123.4,16.8,242.1,18.4,61.2,14,86.2,9.7,112.8,7.3,363.4,-0.8,72.6
2.1,410.2,4.4,231.1,6.2,194.6,9.8,126.5,10.9,100.3,16.2,112.3,16.9,68.1,18.5,5.1,18.3,23.6,11.8,63,6.8,285,5,320.3,1.6,251.2,0.7,148.1,5.6,93.2,8,62.2,13.1,42.2,15,57.4,19,24.9,16.4,91.2,17.1,14.7,9.9,337.3,5.5,273.8,4,433.8,3.8,258.6,3.6,214.6,3.8,163.6,9.7,75.9,12.6,84.3,14.1,104.4,17,48,16.4,144.5,16.7,82.8,10.4,94,7.9,93,5.5,215.9,2.4,150.6,7.2,123.3,6.1,173.8,11.1,83.8,11.5,132,16.4,39.4,16.8,54.3,20.1,67.8,14.1,101.7,10.2,140.6,4.6,263.3,1.4,205.4,2.9,96.8,5.5,85.6,8.2,157.4,10.1,68.8,12.7,111.6,17,43.8,18.6,31.1,17.7,103.8,14.2,163,12,75.4,3,213.6,1.4,136.1,-1.9,77,2.1,234.8,8.6,133.4,9.5,87.7,13.3,103.9,15.2,90,18.7,15.4,18.4,36.4,17,98.2,11.8,144.8,6.5,76.2,5,518.1,-0.5,107.2,5.4,184.8,5.8,177.6,11.3,125,13,127.4,14.5,94.2,17.5,64,16.8,62.8,14.9,149.4,12,57.9,7.1,351.7,3.2,351.8,7,67.4,5.5,153,8.7,102.4,9.1,171.5,13,97.5,13.5,227.4,17.8,75.3,20.2,32.9,15.6,100.7,9.9,256.9,8,158.2,3.3,181.3,-0.4,346,3.2,312,6.4,109.9,8.7,91.7,12.7,59.8,17.6,45.7,17,116.4,17.6,61.9,16.4,117.3,11.2,168,3.9,159.7,4,176.1,5.9,303.1,6.6,173.5,8.9,132.3,10.6,84.1,14.8,45,15.5,123.4,16.8,242.1,18.4,61.2,14,86.2,9.7,112.8,7.3,363.4,-0.8,72.6,4.5,387.2,6,161.2,8.8,166.7,8.9,120.1,11.1,188.5,15.3,94.1,18.2,24.1,17.7,72.6,14.5,162.8,8.6,186.3,4.9,308,-1,252.5
1.6,251.2,0.7,148.1,5.6,93.2,8,62.2,13.1,42.2,15,57.4,19,24.9,16.4,91.2,17.1,14.7,9.9,337.3,5.5,273.8,4,433.8,3.8,258.6,3.6,214.6,3.8,163.6,9.7,75.9,12.6,84.3,14.1,104.4,17,48,16.4,144.5,16.7,82.8,10.4,94,7.9,93,5.5,215.9,2.4,150.6,7.2,123.3,6.1,173.8,11.1,83.8,11.5,132,16.4,39.4,16.8,54.3,20.1,67.8,14.1,101.7,10.2,140.6,4.6,263.3,1.4,205.4,2.9,96.8,5.5,85.6,8.2,157.4,10.1,68.8,12.7,111.6,17,43.8,18.6,31.1,17.7,103.8,14.2,163,12,75.4,3,213.6,1.4,136.1,-1.9,77,2.1,234.8,8.6,133.4,9.5,87.7,13.3,103.9,15.2,90,18.7,15.4,18.4,36.4,17,98.2,11.8,144.8,6.5,76.2,5,518.1,-0.5,107.2,5.4,184.8,5.8,177.6,11.3,125,13,127.4,14.5,94.2,17.5,64,16.8,62.8,14.9,149.4,12,57.9,7.1,351.7,3.2,351.8,7,67.4,5.5,153,8.7,102.4,9.1,171.5,13,97.5,13.5,227.4,17.8,75.3,20.2,32.9,15.6,100.7,9.9,256.9,8,158.2,3.3,181.3,-0.4,346,3.2,312,6.4,109.9,8.7,91.7,12.7,59.8,17.6,45.7,17,116.4,17.6,61.9,16.4,117.3,11.2,168,3.9,159.7,4,176.1,5.9,303.1,6.6,173.5,8.9,132.3,10.6,84.1,14.8,45,15.5,123.4,16.8,242.1,18.4,61.2,14,86.2,9.7,112.8,7.3,363.4,-0.8,72.6,4.5,387.2,6,161.2,8.8,166.7,8.9,120.1,11.1,188.5,15.3,94.1,18.2,24.1,17.7,72.6,14.5,162.8,8.6,186.3,4.9,308,-1,252.5,2.2,51.7,2.1,119.3,5.7,105.8,9.6,222.3,13.4,98.1,15.5,77.9,20.2,2.6,18.1,25.8,14.3,110.9,9.6,393.1,-1.3,176.4,2.4,52.9
3.8,258.6,3.6,214.6,3.8,163.6,9.7,75.9,12.6,84.3,14.1,104.4,17,48,16.4,144.5,16.7,82.8,10.4,94,7.9,93,5.5,215.9,2.4,150.6,7.2,123.3,6.1,173.8,11.1,83.8,11.5,132,16.4,39.4,16.8,54.3,20.1,67.8,14.1,101.7,10.2,140.6,4.6,263.3,1.4,205.4,2.9,96.8,5.5,85.6,8.2,157.4,10.1,68.8,12.7,111.6,17,43.8,18.6,31.1,17.7,103.8,14.2,163,12,75.4,3,213.6,1.4,136.1,-1.9,77,2.1,234.8,8.6,133.4,9.5,87.7,13.3,103.9,15.2,90,18.7,15.4,18.4,36.4,17,98.2,11.8,144.8,6.5,76.2,5,518.1,-0.5,107.2,5.4,184.8,5.8,177.6,11.3,125,13,127.4,14.5,94.2,17.5,64,16.8,62.8,14.9,149.4,12,57.9,7.1,351.7,3.2,351.8,7,67.4,5.5,153,8.7,102.4,9.1,171.5,13,97.5,13.5,227.4,17.8,75.3,20.2,32.9,15.6,100.7,9.9,256.9,8,158.2,3.3,181.3,-0.4,346,3.2,312,6.4,109.9,8.7,91.7,12.7,59.8,17.6,45.7,17,116.4,17.6,61.9,16.4,117.3,11.2,168,3.9,159.7,4,176.1,5.9,303.1,6.6,173.5,8.9,132.3,10.6,84.1,14.8,45,15.5,123.4,16.8,242.1,18.4,61.2,14,86.2,9.7,112.8,7.3,363.4,-0.8,72.6,4.5,387.2,6,161.2,8.8,166.7,8.9,120.1,11.1,188.5,15.3,94.1,18.2,24.1,17.7,72.6,14.5,162.8,8.6,186.3,4.9,308,-1,252.5,2.2,51.7,2.1,119.3,5.7,105.8,9.6,222.3,13.4,98.1,15.5,77.9,20.2,2.6,18.1,25.8,14.3,110.9,9.6,393.1,-1.3,176.4,2.4,52.9,6.1,235.6,3.3,226.8,8.8,165.3,8.4,127.1,13,176.5,16.6,74.5,16.3,89,19.9,5,15.1,101.3,12.1,113,5.3,361,4.1,136.9
2.4,150.6,7.2,123.3,6.1,173.8,11.1,83.8,11.5,132,16.4,39.4,16.8,54.3,20.1,67.8,14.1,101.7,10.2,140.6,4.6,263.3,1.4,205.4,2.9,96.8,5.5,85.6,8.2,157.4,10.1,68.8,12.7,111.6,17,43.8,18.6,31.1,17.7,103.8,14.2,163,12,75.4,3,213.6,1.4,136.1,-1.9,77,2.1,234.8,8.6,133.4,9.5,87.7,13.3,103.9,15.2,90,18.7,15.4,18.4,36.4,17,98.2,11.8,144.8,6.5,76.2,5,518.1,-0.5,107.2,5.4,184.8,5.8,177.6,11.3,125,13,127.4,14.5,94.2,17.5,64,16.8,62.8,14.9,149.4,12,57.9,7.1,351.7,3.2,351.8,7,67.4,5.5,153,8.7,102.4,9.1,171.5,13,97.5,13.5,227.4,17.8,75.3,20.2,32.9,15.6,100.7,9.9,256.9,8,158.2,3.3,181.3,-0.4,346,3.2,312,6.4,109.9,8.7,91.7,12.7,59.8,17.6,45.7,17,116.4,17.6,61.9,16.4,117.3,11.2,168,3.9,159.7,4,176.1,5.9,303.1,6.6,173.5,8.9,132.3,10.6,84.1,14.8,45,15.5,123.4,16.8,242.1,18.4,61.2,14,86.2,9.7,112.8,7.3,363.4,-0.8,72.6,4.5,387.2,6,161.2,8.8,166.7,8.9,120.1,11.1,188.5,15.3,94.1,18.2,24.1,17.7,72.6,14.5,162.8,8.6,186.3,4.9,308,-1,252.5,2.2,51.7,2.1,119.3,5.7,105.8,9.6,222.3,13.4,98.1,15.5,77.9,20.2,2.6,18.1,25.8,14.3,110.9,9.6,393.1,-1.3,176.4,2.4,52.9,6.1,235.6,3.3,226.8,8.8,165.3,8.4,127.1,13,176.5,16.6,74.5,16.3,89,19.9,5,15.1,101.3,12.1,113,5.3,361,4.1,136.9,3.4,238.4,6.4,67.6,8.5,164.6,11.4,173.6,13.8,145.5,16.7,39.2,17.6,106.2,18.6,13.8,16.5,44.6,12.1,27.5,8.1,147.7,2.3,212.2
2.9,96.8,5.5,85.6,8.2,157.4,10.1,68.8,12.7,111.6,17,43.8,18.6,31.1,17.7,103.8,14.2,163,12,75.4,3,213.6,1.4,136.1,-1.9,77,2.1,234.8,8.6,133.4,9.5,87.7,13.3,103.9,15.2,90,18.7,15.4,18.4,36.4,17,98.2,11.8,144.8,6.5,76.2,5,518.1,-0.5,107.2,5.4,184.8,5.8,177.6,11.3,125,13,127.4,14.5,94.2,17.5,64,16.8,62.8,14.9,149.4,12,57.9,7.1,351.7,3.2,351.8,7,67.4,5.5,153,8.7,102.4,9.1,171.5,13,97.5,13.5,227.4,17.8,75.3,20.2,32.9,15.6,100.7,9.9,256.9,8,158.2,3.3,181.3,-0.4,346,3.2,312,6.4,109.9,8.7,91.7,12.7,59.8,17.6,45.7,17,116.4,17.6,61.9,16.4,117.3,11.2,168,3.9,159.7,4,176.1,5.9,303.1,6.6,173.5,8.9,132.3,10.6,84.1,14.8,45,15.5,123.4,16.8,242.1,18.4,61.2,14,86.2,9.7,112.8,7.3,363.4,-0.8,72.6,4.5,387.2,6,161.2,8.8,166.7,8.9,120.1,11.1,188.5,15.3,94.1,18.2,24.1,17.7,72.6,14.5,162.8,8.6,186.3,4.9,308,-1,252.5,2.2,51.7,2.1,119.3,5.7,105.8,9.6,222.3,13.4,98.1,15.5,77.9,20.2,2.6,18.1,25.8,14.3,110.9,9.6,393.1,-1.3,176.4,2.4,52.9,6.1,235.6,3.3,226.8,8.8,165.3,8.4,127.1,13,176.5,16.6,74.5,16.3,89,19.9,5,15.1,101.3,12.1,113,5.3,361,4.1,136.9,3.4,238.4,6.4,67.6,8.5,164.6,11.4,173.6,13.8,145.5,16.7,39.2,17.6,106.2,18.6,13.8,16.5,44.6,12.1,27.5,8.1,147.7,2.3,212.2,1.9,142.7,5,148.6,7.1,241.4,10.2,193.9,13.2,169.1,15.2,61.7,18,79.8,18,37.6,15.4,128.7,12.5,215.5,6.6,287.9,4.6,194.1
