-13.2,24.1,-4.3,3.3,-5.7,17,5.3,50.5,7.1,71.1,15.4,18.8,16.2,38.4,13.6,64,10.1,37.1,8,11.2,-1.1,6.6,-2.5,4.1,-8.3,7.1,-12.4,12.4,-5.8,22.6,-0.3,15.5,8.3,68.1,12.6,70.9,18.2,63,14,27.7,11.9,22.9,4.7,15.5,-2.9,7.6,-6.5,35.1,-6.1,4.8,-4.2,12.4,-3.3,10.4,6.2,13.7,11.8,55.9,11.5,60.5,16.6,69.6,16.1,92.5,13.3,38.1,4.1,15.5,-0.1,21.1,-4.2,10.9,-8.1,22.5,2,0.2,-1.4,6.4,7.3,5.6,9.6,97,15.2,29.3,15.5,63.3,12.7,92.1,8.9,77.5,5.4,4.3,-4.8,8.6,-13.7,13.7,-15.6,28.4,-11.4,10.8,-2.1,6.6,3.5,79.2,8.8,75.8,14.2,59.6,16.3,55.8,14.7,104.7,11,82.3,7,8.6,-5,12.7,-9.1,8.7,-13.8,7.3,-16.8,8,-0.3,10.2,1.3,37,7.5,41.4,13.6,47.5,16.9,46.3,15.8,28.5,13.6,19.9,6.6,19.8,-0.8,4.3,-4.8,15,-13.3,12.6,-6.7,10.6,-4.8,14,8,22.2,11.2,95.1,13.5,103.6,16.2,50,12.7,31.3,10.9,41,7.9,31.2,1.5,16.2,-9.6,18.4,-1.1,4.7,-3,8.7,2.1,35.6,5.6,2.6,10,142.1,12.3,68.9,15.2,127,17.6,28.4,12.2,40.1,5.3,38.2,1.9,7,-7.8,4,-19,22.6,-10.9,10.4,-4.8,27,1.1,12,8.5,81.8,14,86.8,16,75.1,15,24,11,62.8,6.4,3.7,-5.1,6.6,-4.6,8.1,-4.6,8.8,-1.7,5.6,-2.6,22.7,4.3,55.2,10,9.6,14,47.8,16.5,59,18.3,42,9.9,16,6,4.1,-2.2,10.6,-17.1,13.4,-3.6,9.9,1,2.6,-1.7,20.3,5.4,15.5,8.7,65.8,13.8,73,17.4,24.6,17.4,16.4,7.5,108.2,1.9,18.3,-5.4,5.3,-12.5,7.3
-8.3,7.1,-12.4,12.4,-5.8,22.6,-0.3,15.5,8.3,68.1,12.6,70.9,18.2,63,14,27.7,11.9,22.9,4.7,15.5,-2.9,7.6,-6.5,35.1,-6.1,4.8,-4.2,12.4,-3.3,10.4,6.2,13.7,11.8,55.9,11.5,60.5,16.6,69.6,16.1,92.5,13.3,38.1,4.1,15.5,-0.1,21.1,-4.2,10.9,-8.1,22.5,2,0.2,-1.4,6.4,7.3,5.6,9.6,97,15.2,29.3,15.5,63.3,12.7,92.1,8.9,77.5,5.4,4.3,-4.8,8.6,-13.7,13.7,-15.6,28.4,-11.4,10.8,-2.1,6.6,3.5,79.2,8.8,75.8,14.2,59.6,16.3,55.8,14.7,104.7,11,82.3,7,8.6,-5,12.7,-9.1,8.7,-13.8,7.3,-16.8,8,-0.3,10.2,1.3,37,7.5,41.4,13.6,47.5,16.9,46.3,15.8,28.5,13.6,19.9,6.6,19.8,-0.8,4.3,-4.8,15,-13.3,12.6,-6.7,10.6,-4.8,14,8,22.2,11.2,95.1,13.5,103.6,16.2,50,12.7,31.3,10.9,41,7.9,31.2,1.5,16.2,-9.6,18.4,-1.1,4.7,-3,8.7,2.1,35.6,5.6,2.6,10,142.1,12.3,68.9,15.2,127,17.6,28.4,12.2,40.1,5.3,38.2,1.9,7,-7.8,4,-19,22.6,-10.9,10.4,-4.8,27,1.1,12,8.5,81.8,14,86.8,16,75.1,15,24,11,62.8,6.4,3.7,-5.1,6.6,-4.6,8.1,-4.6,8.8,-1.7,5.6,-2.6,22.7,4.3,55.2,10,9.6,14,47.8,16.5,59,18.3,42,9.9,16,6,4.1,-2.2,10.6,-17.1,13.4,-3.6,9.9,1,2.6,-1.7,20.3,5.4,15.5,8.7,65.8,13.8,73,17.4,24.6,17.4,16.4,7.5,108.2,1.9,18.3,-5.4,5.3,-12.5,7.3,-5.2,3.4,-8.4,15.9,-0.6,2.8,5.3,23.9,11.8,21.9,13.1,40.9,18.4,53.2,14.3,66.2,6.8,123.8,4.7,16.7,-12.6,11.3,-2.9,8.7
-6.1,4.8,-4.2,12.4,-3.3,10.4,6.2,13.7,11.8,55.9,11.5,60.5,16.6,69.6,16.1,92.5,13.3,38.1,4.1,15.5,-0.1,21.1,-4.2,10.9,-8.1,22.5,2,0.2,-1.4,6.4,7.3,5.6,9.6,97,15.2,29.3,15.5,63.3,12.7,92.1,8.9,77.5,5.4,4.3,-4.8,8.6,-13.7,13.7,-15.6,28.4,-11.4,10.8,-2.1,6.6,3.5,79.2,8.8,75.8,14.2,59.6,16.3,55.8,14.7,104.7,11,82.3,7,8.6,-5,12.7,-9.1,8.7,-13.8,7.3,-16.8,8,-0.3,10.2,1.3,37,7.5,41.4,13.6,47.5,16.9,46.3,15.8,28.5,13.6,19.9,6.6,19.8,-0.8,4.3,-4.8,15,-13.3,12.6,-6.7,10.6,-4.8,14,8,22.2,11.2,95.1,13.5,103.6,16.2,50,12.7,31.3,10.9,41,7.9,31.2,1.5,16.2,-9.6,18.4,-1.1,4.7,-3,8.7,2.1,35.6,5.6,2.6,10,142.1,12.3,68.9,15.2,127,17.6,28.4,12.2,40.1,5.3,38.2,1.9,7,-7.8,4,-19,22.6,-10.9,10.4,-4.8,27,1.1,12,8.5,81.8,14,86.8,16,75.1,15,24,11,62.8,6.4,3.7,-5.1,6.6,-4.6,8.1,-4.6,8.8,-1.7,5.6,-2.6,22.7,4.3,55.2,10,9.6,14,47.8,16.5,59,18.3,42,9.9,16,6,4.1,-2.2,10.6,-17.1,13.4,-3.6,9.9,1,2.6,-1.7,20.3,5.4,15.5,8.7,65.8,13.8,73,17.4,24.6,17.4,16.4,7.5,108.2,1.9,18.3,-5.4,5.3,-12.5,7.3,-5.2,3.4,-8.4,15.9,-0.6,2.8,5.3,23.9,11.8,21.9,13.1,40.9,18.4,53.2,14.3,66.2,6.8,123.8,4.7,16.7,-12.6,11.3,-2.9,8.7,-0.8,0.7,-8.6,11.3,2.9,5.8,4.5,11.4,10.7,67.5,15.5,81.1,14.6,93.7,16.3,21.7,7.3,145.6,7.8,10.6,-5.4,11.7,-1.7,1.2
-8.1,22.5,2,0.2,-1.4,6.4,7.3,5.6,9.6,97,15.2,29.3,15.5,63.3,12.7,92.1,8.9,77.5,5.4,4.3,-4.8,8.6,-13.7,13.7,-15.6,28.4,-11.4,10.8,-2.1,6.6,3.5,79.2,8.8,75.8,14.2,59.6,16.3,55.8,14.7,104.7,11,82.3,7,8.6,-5,12.7,-9.1,8.7,-13.8,7.3,-16.8,8,-0.3,10.2,1.3,37,7.5,41.4,13.6,47.5,16.9,46.3,15.8,28.5,13.6,19.9,6.6,19.8,-0.8,4.3,-4.8,15,-13.3,12.6,-6.7,10.6,-4.8,14,8,22.2,11.2,95.1,13.5,103.6,16.2,50,12.7,31.3,10.9,41,7.9,31.2,1.5,16.2,-9.6,18.4,-1.1,4.7,-3,8.7,2.1,35.6,5.6,2.6,10,142.1,12.3,68.9,15.2,127,17.6,28.4,12.2,40.1,5.3,38.2,1.9,7,-7.8,4,-19,22.6,-10.9,10.4,-4.8,27,1.1,12,8.5,81.8,14,86.8,16,75.1,15,24,11,62.8,6.4,3.7,-5.1,6.6,-4.6,8.1,-4.6,8.8,-1.7,5.6,-2.6,22.7,4.3,55.2,10,9.6,14,47.8,16.5,59,18.3,42,9.9,16,6,4.1,-2.2,10.6,-17.1,13.4,-3.6,9.9,1,2.6,-1.7,20.3,5.4,15.5,8.7,65.8,13.8,73,17.4,24.6,17.4,16.4,7.5,108.2,1.9,18.3,-5.4,5.3,-12.5,7.3,-5.2,3.4,-8.4,15.9,-0.6,2.8,5.3,23.9,11.8,21.9,13.1,40.9,18.4,53.2,14.3,66.2,6.8,123.8,4.7,16.7,-12.6,11.3,-2.9,8.7,-0.8,0.7,-8.6,11.3,2.9,5.8,4.5,11.4,10.7,67.5,15.5,81.1,14.6,93.7,16.3,21.7,7.3,145.6,7.8,10.6,-5.4,11.7,-1.7,1.2,-1.1,1.3,-1.5,2.8,-1.2,20.1,7.6,22.4,11.7,12.7,16.7,21.8,15.8,126.3,13.1,102.9,13.6,29.2,7.1,2,2,5.4,-2.9,4.9
-15.6,28.4,-11.4,10.8,-2.1,6.6,3.5,79.2,8.8,75.8,14.2,59.6,16.3,55.8,14.7,104.7,11,82.3,7,8.6,-5,12.7,-9.1,8.7,-13.8,7.3,-16.8,8,-0.3,10.2,1.3,37,7.5,41.4,13.6,47.5,16.9,46.3,15.8,28.5,13.6,19.9,6.6,19.8,-0.8,4.3,-4.8,15,-13.3,12.6,-6.7,10.6,-4.8,14,8,22.2,11.2,95.1,13.5,103.6,16.2,50,12.7,31.3,10.9,41,7.9,31.2,1.5,16.2,-9.6,18.4,-1.1,4.7,-3,8.7,2.1,35.6,5.6,2.6,10,142.1,12.3,68.9,15.2,127,17.6,28.4,12.2,40.1,5.3,38.2,1.9,7,-7.8,4,-19,22.6,-10.9,10.4,-4.8,27,1.1,12,8.5,81.8,14,86.8,16,75.1,15,24,11,62.8,6.4,3.7,-5.1,6.6,-4.6,8.1,-4.6,8.8,-1.7,5.6,-2.6,22.7,4.3,55.2,10,9.6,14,47.8,16.5,59,18.3,42,9.9,16,6,4.1,-2.2,10.6,-17.1,13.4,-3.6,9.9,1,2.6,-1.7,20.3,5.4,15.5,8.7,65.8,13.8,73,17.4,24.6,17.4,16.4,7.5,108.2,1.9,18.3,-5.4,5.3,-12.5,7.3,-5.2,3.4,-8.4,15.9,-0.6,2.8,5.3,23.9,11.8,21.9,13.1,40.9,18.4,53.2,14.3,66.2,6.8,123.8,4.7,16.7,-12.6,11.3,-2.9,8.7,-0.8,0.7,-8.6,11.3,2.9,5.8,4.5,11.4,10.7,67.5,15.5,81.1,14.6,93.7,16.3,21.7,7.3,145.6,7.8,10.6,-5.4,11.7,-1.7,1.2,-1.1,1.3,-1.5,2.8,-1.2,20.1,7.6,22.4,11.7,12.7,16.7,21.8,15.8,126.3,13.1,102.9,13.6,29.2,7.1,2,2,5.4,-2.9,4.9,-8.5,4.3,-3.9,4.3,0.9,19.8,6.4,1.5,12.4,16,16.3,84.6,16.5,46.8,15,163.9,10.7,43.5,6.8,8,-0.3,7.1,-5,4.9
-13.8,7.3,-16.8,8,-0.3,10.2,1.3,37,7.5,41.4,13.6,47.5,16.9,46.3,15.8,28.5,13.6,19.9,6.6,19.8,-0.8,4.3,-4.8,15,-13.3,12.6,-6.7,10.6,-4.8,14,8,22.2,11.2,95.1,13.5,103.6,16.2,50,12.7,31.3,10.9,41,7.9,31.2,1.5,16.2,-9.6,18.4,-1.1,4.7,-3,8.7,2.1,35.6,5.6,2.6,10,142.1,12.3,68.9,15.2,127,17.6,28.4,12.2,40.1,5.3,38.2,1.9,7,-7.8,4,-19,22.6,-10.9,10.4,-4.8,27,1.1,12,8.5,81.8,14,86.8,16,75.1,15,24,11,62.8,6.4,3.7,-5.1,6.6,-4.6,8.1,-4.6,8.8,-1.7,5.6,-2.6,22.7,4.3,55.2,10,9.6,14,47.8,16.5,59,18.3,42,9.9,16,6,4.1,-2.2,10.6,-17.1,13.4,-3.6,9.9,1,2.6,-1.7,20.3,5.4,15.5,8.7,65.8,13.8,73,17.4,24.6,17.4,16.4,7.5,108.2,1.9,18.3,-5.4,5.3,-12.5,7.3,-5.2,3.4,-8.4,15.9,-0.6,2.8,5.3,23.9,11.8,21.9,13.1,40.9,18.4,53.2,14.3,66.2,6.8,123.8,4.7,16.7,-12.6,11.3,-2.9,8.7,-0.8,0.7,-8.6,11.3,2.9,5.8,4.5,11.4,10.7,67.5,15.5,81.1,14.6,93.7,16.3,21.7,7.3,145.6,7.8,10.6,-5.4,11.7,-1.7,1.2,-1.1,1.3,-1.5,2.8,-1.2,20.1,7.6,22.4,11.7,12.7,16.7,21.8,15.8,126.3,13.1,102.9,13.6,29.2,7.1,2,2,5.4,-2.9,4.9,-8.5,4.3,-3.9,4.3,0.9,19.8,6.4,1.5,12.4,16,16.3,84.6,16.5,46.8,15,163.9,10.7,43.5,6.8,8,-0.3,7.1,-5,4.9,-7.1,23.4,-12.2,12.4,-7,20.1,4.4,22.8,9,41.2,14.3,80.7,17.7,50.6,15.4,61.6,11.6,41.4,5.7,6,-0.7,17.2,-4.5,21.8
-13.3,12.6,-6.7,10.6,-4.8,14,8,22.2,11.2,95.1,13.5,103.6,16.2,50,12.7,31.3,10.9,41,7.9,31.2,1.5,16.2,-9.6,18.4,-1.1,4.7,-3,8.7,2.1,35.6,5.6,2.6,10,142.1,12.3,68.9,15.2,127,17.6,28.4,12.2,40.1,5.3,38.2,1.9,7,-7.8,4,-19,22.6,-10.9,10.4,-4.8,27,1.1,12,8.5,81.8,14,86.8,16,75.1,15,24,11,62.8,6.4,3.7,-5.1,6.6,-4.6,8.1,-4.6,8.8,-1.7,5.6,-2.6,22.7,4.3,55.2,10,9.6,14,47.8,16.5,59,18.3,42,9.9,16,6,4.1,-2.2,10.6,-17.1,13.4,-3.6,9.9,1,2.6,-1.7,20.3,5.4,15.5,8.7,65.8,13.8,73,17.4,24.6,17.4,16.4,7.5,108.2,1.9,18.3,-5.4,5.3,-12.5,7.3,-5.2,3.4,-8.4,15.9,-0.6,2.8,5.3,23.9,11.8,21.9,13.1,40.9,18.4,53.2,14.3,66.2,6.8,123.8,4.7,16.7,-12.6,11.3,-2.9,8.7,-0.8,0.7,-8.6,11.3,2.9,5.8,4.5,11.4,10.7,67.5,15.5,81.1,14.6,93.7,16.3,21.7,7.3,145.6,7.8,10.6,-5.4,11.7,-1.7,1.2,-1.1,1.3,-1.5,2.8,-1.2,20.1,7.6,22.4,11.7,12.7,16.7,21.8,15.8,126.3,13.1,102.9,13.6,29.2,7.1,2,2,5.4,-2.9,4.9,-8.5,4.3,-3.9,4.3,0.9,19.8,6.4,1.5,12.4,16,16.3,84.6,16.5,46.8,15,163.9,10.7,43.5,6.8,8,-0.3,7.1,-5,4.9,-7.1,23.4,-12.2,12.4,-7,20.1,4.4,22.8,9,41.2,14.3,80.7,17.7,50.6,15.4,61.6,11.6,41.4,5.7,6,-0.7,17.2,-4.5,21.8,-4.6,5.6,-6.5,6.4,0.9,8.7,4.7,21.2,9,100.2,13.9,61.3,16.2,83.7,16.7,58.3,14.1,7.5,4.1,12.9,-4,20.7,-10.7,11.7
-1.1,4.7,-3,8.7,2.1,35.6,5.6,2.6,10,142.1,12.3,68.9,15.2,127,17.6,28.4,12.2,40.1,5.3,38.2,1.9,7,-7.8,4,-19,22.6,-10.9,10.4,-4.8,27,1.1,12,8.5,81.8,14,86.8,16,75.1,15,24,11,62.8,6.4,3.7,-5.1,6.6,-4.6,8.1,-4.6,8.8,-1.7,5.6,-2.6,22.7,4.3,55.2,10,9.6,14,47.8,16.5,59,18.3,42,9.9,16,6,4.1,-2.2,10.6,-17.1,13.4,-3.6,9.9,1,2.6,-1.7,20.3,5.4,15.5,8.7,65.8,13.8,73,17.4,24.6,17.4,16.4,7.5,108.2,1.9,18.3,-5.4,5.3,-12.5,7.3,-5.2,3.4,-8.4,15.9,-0.6,2.8,5.3,23.9,11.8,21.9,13.1,40.9,18.4,53.2,14.3,66.2,6.8,123.8,4.7,16.7,-12.6,11.3,-2.9,8.7,-0.8,0.7,-8.6,11.3,2.9,5.8,4.5,11.4,10.7,67.5,15.5,81.1,14.6,93.7,16.3,21.7,7.3,145.6,7.8,10.6,-5.4,11.7,-1.7,1.2,-1.1,1.3,-1.5,2.8,-1.2,20.1,7.6,22.4,11.7,12.7,16.7,21.8,15.8,126.3,13.1,102.9,13.6,29.2,7.1,2,2,5.4,-2.9,4.9,-8.5,4.3,-3.9,4.3,0.9,19.8,6.4,1.5,12.4,16,16.3,84.6,16.5,46.8,15,163.9,10.7,43.5,6.8,8,-0.3,7.1,-5,4.9,-7.1,23.4,-12.2,12.4,-7,20.1,4.4,22.8,9,41.2,14.3,80.7,17.7,50.6,15.4,61.6,11.6,41.4,5.7,6,-0.7,17.2,-4.5,21.8,-4.6,5.6,-6.5,6.4,0.9,8.7,4.7,21.2,9,100.2,13.9,61.3,16.2,83.7,16.7,58.3,14.1,7.5,4.1,12.9,-4,20.7,-10.7,11.7,-8.8,7.4,0.9,14.9,-3.5,21,5.4,7.1,9.4,96.1,13,113.2,16.4,29.6,18.1,64.2,11.5,25.9,2.2,15.8,-2.6,9.6,-2,1.8
-19,22.6,-10.9,10.4,-4.8,27,1.1,12,8.5,81.8,14,86.8,16,75.1,15,24,11,62.8,6.4,3.7,-5.1,6.6,-4.6,8.1,-4.6,8.8,-1.7,5.6,-2.6,22.7,4.3,55.2,10,9.6,14,47.8,16.5,59,18.3,42,9.9,16,6,4.1,-2.2,10.6,-17.1,13.4,-3.6,9.9,1,2.6,-1.7,20.3,5.4,15.5,8.7,65.8,13.8,73,17.4,24.6,17.4,16.4,7.5,108.2,1.9,18.3,-5.4,5.3,-12.5,7.3,-5.2,3.4,-8.4,15.9,-0.6,2.8,5.3,23.9,11.8,21.9,13.1,40.9,18.4,53.2,14.3,66.2,6.8,123.8,4.7,16.7,-12.6,11.3,-2.9,8.7,-0.8,0.7,-8.6,11.3,2.9,5.8,4.5,11.4,10.7,67.5,15.5,81.1,14.6,93.7,16.3,21.7,7.3,145.6,7.8,10.6,-5.4,11.7,-1.7,1.2,-1.1,1.3,-1.5,2.8,-1.2,20.1,7.6,22.4,11.7,12.7,16.7,21.8,15.8,126.3,13.1,102.9,13.6,29.2,7.1,2,2,5.4,-2.9,4.9,-8.5,4.3,-3.9,4.3,0.9,19.8,6.4,1.5,12.4,16,16.3,84.6,16.5,46.8,15,163.9,10.7,43.5,6.8,8,-0.3,7.1,-5,4.9,-7.1,23.4,-12.2,12.4,-7,20.1,4.4,22.8,9,41.2,14.3,80.7,17.7,50.6,15.4,61.6,11.6,41.4,5.7,6,-0.7,17.2,-4.5,21.8,-4.6,5.6,-6.5,6.4,0.9,8.7,4.7,21.2,9,100.2,13.9,61.3,16.2,83.7,16.7,58.3,14.1,7.5,4.1,12.9,-4,20.7,-10.7,11.7,-8.8,7.4,0.9,14.9,-3.5,21,5.4,7.1,9.4,96.1,13,113.2,16.4,29.6,18.1,64.2,11.5,25.9,2.2,15.8,-2.6,9.6,-2,1.8,-1.1,2.2,-2.5,3.6,3.1,7.9,6.4,24.6,9.5,46.2,14.8,177.2,14.2,76.2,14.1,41.5,9.5,48.1,5.3,14.6,-1.4,38.8,-11.8,14
-4.6,8.8,-1.7,5.6,-2.6,22.7,4.3,55.2,10,9.6,14,47.8,16.5,59,18.3,42,9.9,16,6,4.1,-2.2,10.6,-17.1,13.4,-3.6,9.9,1,2.6,-1.7,20.3,5.4,15.5,8.7,65.8,13.8,73,17.4,24.6,17.4,16.4,7.5,108.2,1.9,18.3,-5.4,5.3,-12.5,7.3,-5.2,3.4,-8.4,15.9,-0.6,2.8,5.3,23.9,11.8,21.9,13.1,40.9,18.4,53.2,14.3,66.2,6.8,123.8,4.7,16.7,-12.6,11.3,-2.9,8.7,-0.8,0.7,-8.6,11.3,2.9,5.8,4.5,11.4,10.7,67.5,15.5,81.1,14.6,93.7,16.3,21.7,7.3,145.6,7.8,10.6,-5.4,11.7,-1.7,1.2,-1.1,1.3,-1.5,2.8,-1.2,20.1,7.6,22.4,11.7,12.7,16.7,21.8,15.8,126.3,13.1,102.9,13.6,29.2,7.1,2,2,5.4,-2.9,4.9,-8.5,4.3,-3.9,4.3,0.9,19.8,6.4,1.5,12.4,16,16.3,84.6,16.5,46.8,15,163.9,10.7,43.5,6.8,8,-0.3,7.1,-5,4.9,-7.1,23.4,-12.2,12.4,-7,20.1,4.4,22.8,9,41.2,14.3,80.7,17.7,50.6,15.4,61.6,11.6,41.4,5.7,6,-0.7,17.2,-4.5,21.8,-4.6,5.6,-6.5,6.4,0.9,8.7,4.7,21.2,9,100.2,13.9,61.3,16.2,83.7,16.7,58.3,14.1,7.5,4.1,12.9,-4,20.7,-10.7,11.7,-8.8,7.4,0.9,14.9,-3.5,21,5.4,7.1,9.4,96.1,13,113.2,16.4,29.6,18.1,64.2,11.5,25.9,2.2,15.8,-2.6,9.6,-2,1.8,-1.1,2.2,-2.5,3.6,3.1,7.9,6.4,24.6,9.5,46.2,14.8,177.2,14.2,76.2,14.1,41.5,9.5,48.1,5.3,14.6,-1.4,38.8,-11.8,14,-11.4,5.8,-7.1,12.5,-0.3,17.8,4.8,6.5,11.5,61.9,12.8,118.4,13.3,87,13.8,92.3,10.5,24.3,6.3,9,-2.9,10.4,-1.9,3.6
-3.6,9.9,1,2.6,-1.7,20.3,5.4,15.5,8.7,65.8,13.8,73,17.4,24.6,17.4,16.4,7.5,108.2,1.9,18.3,-5.4,5.3,-12.5,7.3,-5.2,3.4,-8.4,15.9,-0.6,2.8,5.3,23.9,11.8,21.9,13.1,40.9,18.4,53.2,14.3,66.2,6.8,123.8,4.7,16.7,-12.6,11.3,-2.9,8.7,-0.8,0.7,-8.6,11.3,2.9,5.8,4.5,11.4,10.7,67.5,15.5,81.1,14.6,93.7,16.3,21.7,7.3,145.6,7.8,10.6,-5.4,11.7,-1.7,1.2,-1.1,1.3,-1.5,2.8,-1.2,20.1,7.6,22.4,11.7,12.7,16.7,21.8,15.8,126.3,13.1,102.9,13.6,29.2,7.1,2,2,5.4,-2.9,4.9,-8.5,4.3,-3.9,4.3,0.9,19.8,6.4,1.5,12.4,16,16.3,84.6,16.5,46.8,15,163.9,10.7,43.5,6.8,8,-0.3,7.1,-5,4.9,-7.1,23.4,-12.2,12.4,-7,20.1,4.4,22.8,9,41.2,14.3,80.7,17.7,50.6,15.4,61.6,11.6,41.4,5.7,6,-0.7,17.2,-4.5,21.8,-4.6,5.6,-6.5,6.4,0.9,8.7,4.7,21.2,9,100.2,13.9,61.3,16.2,83.7,16.7,58.3,14.1,7.5,4.1,12.9,-4,20.7,-10.7,11.7,-8.8,7.4,0.9,14.9,-3.5,21,5.4,7.1,9.4,96.1,13,113.2,16.4,29.6,18.1,64.2,11.5,25.9,2.2,15.8,-2.6,9.6,-2,1.8,-1.1,2.2,-2.5,3.6,3.1,7.9,6.4,24.6,9.5,46.2,14.8,177.2,14.2,76.2,14.1,41.5,9.5,48.1,5.3,14.6,-1.4,38.8,-11.8,14,-11.4,5.8,-7.1,12.5,-0.3,17.8,4.8,6.5,11.5,61.9,12.8,118.4,13.3,87,13.8,92.3,10.5,24.3,6.3,9,-2.9,10.4,-1.9,3.6,-9.4,10.6,-13.5,9.6,2.5,8.1,5.8,12.6,10.5,62.5,13.3,68.4,17.4,38,16.2,84.4,13.1,10.4,4.6,31.4,-3.3,13.9,-5.8,5.2
-5.2,3.4,-8.4,15.9,-0.6,2.8,5.3,23.9,11.8,21.9,13.1,40.9,18.4,53.2,14.3,66.2,6.8,123.8,4.7,16.7,-12.6,11.3,-2.9,8.7,-0.8,0.7,-8.6,11.3,2.9,5.8,4.5,11.4,10.7,67.5,15.5,81.1,14.6,93.7,16.3,21.7,7.3,145.6,7.8,10.6,-5.4,11.7,-1.7,1.2,-1.1,1.3,-1.5,2.8,-1.2,20.1,7.6,22.4,11.7,12.7,16.7,21.8,15.8,126.3,13.1,102.9,13.6,29.2,7.1,2,2,5.4,-2.9,4.9,-8.5,4.3,-3.9,4.3,0.9,19.8,6.4,1.5,12.4,16,16.3,84.6,16.5,46.8,15,163.9,10.7,43.5,6.8,8,-0.3,7.1,-5,4.9,-7.1,23.4,-12.2,12.4,-7,20.1,4.4,22.8,9,41.2,14.3,80.7,17.7,50.6,15.4,61.6,11.6,41.4,5.7,6,-0.7,17.2,-4.5,21.8,-4.6,5.6,-6.5,6.4,0.9,8.7,4.7,21.2,9,100.2,13.9,61.3,16.2,83.7,16.7,58.3,14.1,7.5,4.1,12.9,-4,20.7,-10.7,11.7,-8.8,7.4,0.9,14.9,-3.5,21,5.4,7.1,9.4,96.1,13,113.2,16.4,29.6,18.1,64.2,11.5,25.9,2.2,15.8,-2.6,9.6,-2,1.8,-1.1,2.2,-2.5,3.6,3.1,7.9,6.4,24.6,9.5,46.2,14.8,177.2,14.2,76.2,14.1,41.5,9.5,48.1,5.3,14.6,-1.4,38.8,-11.8,14,-11.4,5.8,-7.1,12.5,-0.3,17.8,4.8,6.5,11.5,61.9,12.8,118.4,13.3,87,13.8,92.3,10.5,24.3,6.3,9,-2.9,10.4,-1.9,3.6,-9.4,10.6,-13.5,9.6,2.5,8.1,5.8,12.6,10.5,62.5,13.3,68.4,17.4,38,16.2,84.4,13.1,10.4,4.6,31.4,-3.3,13.9,-5.8,5.2,-7.3,2.8,-5.2,2.1,-3,7.3,3.3,31.8,9.3,71.9,14.1,43.4,15.6,133.4,13.6,34.2,11.9,27.9,4.2,14.4,-4.8,22.7,-11,22.9
-0.8,0.7,-8.6,11.3,2.9,5.8,4.5,11.4,10.7,67.5,15.5,81.1,14.6,93.7,16.3,21.7,7.3,145.6,7.8,10.6,-5.4,11.7,-1.7,1.2,-1.1,1.3,-1.5,2.8,-1.2,20.1,7.6,22.4,11.7,12.7,16.7,21.8,15.8,126.3,13.1,102.9,13.6,29.2,7.1,2,2,5.4,-2.9,4.9,-8.5,4.3,-3.9,4.3,0.9,19.8,6.4,1.5,12.4,16,16.3,84.6,16.5,46.8,15,163.9,10.7,43.5,6.8,8,-0.3,7.1,-5,4.9,-7.1,23.4,-12.2,12.4,-7,20.1,4.4,22.8,9,41.2,14.3,80.7,17.7,50.6,15.4,61.6,11.6,41.4,5.7,6,-0.7,17.2,-4.5,21.8,-4.6,5.6,-6.5,6.4,0.9,8.7,4.7,21.2,9,100.2,13.9,61.3,16.2,83.7,16.7,58.3,14.1,7.5,4.1,12.9,-4,20.7,-10.7,11.7,-8.8,7.4,0.9,14.9,-3.5,21,5.4,7.1,9.4,96.1,13,113.2,16.4,29.6,18.1,64.2,11.5,25.9,2.2,15.8,-2.6,9.6,-2,1.8,-1.1,2.2,-2.5,3.6,3.1,7.9,6.4,24.6,9.5,46.2,14.8,177.2,14.2,76.2,14.1,41.5,9.5,48.1,5.3,14.6,-1.4,38.8,-11.8,14,-11.4,5.8,-7.1,12.5,-0.3,17.8,4.8,6.5,11.5,61.9,12.8,118.4,13.3,87,13.8,92.3,10.5,24.3,6.3,9,-2.9,10.4,-1.9,3.6,-9.4,10.6,-13.5,9.6,2.5,8.1,5.8,12.6,10.5,62.5,13.3,68.4,17.4,38,16.2,84.4,13.1,10.4,4.6,31.4,-3.3,13.9,-5.8,5.2,-7.3,2.8,-5.2,2.1,-3,7.3,3.3,31.8,9.3,71.9,14.1,43.4,15.6,133.4,13.6,34.2,11.9,27.9,4.2,14.4,-4.8,22.7,-11,22.9,-15.7,27.8,-5.6,3,-6,35.4,4.9,18.5,6.4,51.5,13.4,59.2,16.4,41.9,16.8,21,9.1,46.4,4.2,23.4,-9.7,30,-14.3,18.3
