-10.1,10.2,-8.9,10.9,-8.5,26.9,5,98.3,9.7,86.4,14.2,119.9,15.8,54.6,15.9,45.7,11.2,30.7,3,21.6,-2.7,20.3,-7.4,8.6,-8.7,10.7,-9.1,10.2,-2.9,5.1,1.5,56.4,9.2,52.8,15.1,28.4,16.7,13.2,16.3,69.6,9.5,5.1,2.6,32.8,2,12.7,-16.1,32.5,-3.2,5.6,-2,6.1,-2.4,36.1,7.9,15.7,12.9,15.2,12.2,102.1,16.3,56.4,15.9,35.1,7.6,56.6,6.1,14.2,0.1,6.6,-6.8,6.6,-13.8,30.2,-0.8,13.7,-6.9,23.9,0,41.1,8.1,76.7,12.4,93.7,16.7,48.8,13.5,48.8,11,9.7,3.8,46.5,-6.2,8.1,-3.5,11.7,-13,16.5,-24.5,6.6,-3.7,13.7,2.8,16.3,13.3,58.4,14.2,37.3,19.6,3.3,16.6,38.4,9.9,28.7,7.3,17,2.6,3.6,-8.8,8.4,-17.8,42.9,-11.8,5.6,-3.3,42.2,5.1,36.6,10.2,46.5,14.1,81.8,17,80.8,14,33,11.7,65,7.2,20.6,-5.2,32.5,-8.7,7.6,-5.3,3.8,-14.5,18,-0.7,20.1,4,19.1,9.5,87.4,14.4,65.5,17.1,77.7,14.3,47.5,16,20.8,7.6,24.6,-2.6,27.2,-5.5,13.2,-4.2,7.9,-14.9,16,-5.5,41.7,5.3,27.7,11.2,36.1,9.9,202.7,16.8,17,16.2,13,11,38.1,2.5,75.4,4.6,5.8,-1.2,3.3,-11.9,6.1,-10.8,22.4,-2.8,20.8,1.4,89.9,11.8,27.4,13.5,45.5,16.3,102.4,16.5,5.1,13.2,74.4,7.2,40.6,-7.2,12.7,-3.4,8.6,-7.9,11.7,-5.9,10.4,-2.3,20.1,6.8,7.4,9.4,85.6,15,80.8,18.8,28.7,15.6,79.5,8,56.1,6.1,3.6,1,0.5,-6.4,7.4,-2.2,16.8,-9.5,39.6,-0.7,10.2,4.8,6.9,8.4,68.6,12.2,94.2,16.2,124.7,15.2,54.4,11.2,46.2,6.5,17,-6.1,36.1,-9,7.4
-8.7,10.7,-9.1,10.2,-2.9,5.1,1.5,56.4,9.2,52.8,15.1,28.4,16.7,13.2,16.3,69.6,9.5,5.1,2.6,32.8,2,12.7,-16.1,32.5,-3.2,5.6,-2,6.1,-2.4,36.1,7.9,15.7,12.9,15.2,12.2,102.1,16.3,56.4,15.9,35.1,7.6,56.6,6.1,14.2,0.1,6.6,-6.8,6.6,-13.8,30.2,-0.8,13.7,-6.9,23.9,0,41.1,8.1,76.7,12.4,93.7,16.7,48.8,13.5,48.8,11,9.7,3.8,46.5,-6.2,8.1,-3.5,11.7,-13,16.5,-24.5,6.6,-3.7,13.7,2.8,16.3,13.3,58.4,14.2,37.3,19.6,3.3,16.6,38.4,9.9,28.7,7.3,17,2.6,3.6,-8.8,8.4,-17.8,42.9,-11.8,5.6,-3.3,42.2,5.1,36.6,10.2,46.5,14.1,81.8,17,80.8,14,33,11.7,65,7.2,20.6,-5.2,32.5,-8.7,7.6,-5.3,3.8,-14.5,18,-0.7,20.1,4,19.1,9.5,87.4,14.4,65.5,17.1,77.7,14.3,47.5,16,20.8,7.6,24.6,-2.6,27.2,-5.5,13.2,-4.2,7.9,-14.9,16,-5.5,41.7,5.3,27.7,11.2,36.1,9.9,202.7,16.8,17,16.2,13,11,38.1,2.5,75.4,4.6,5.8,-1.2,3.3,-11.9,6.1,-10.8,22.4,-2.8,20.8,1.4,89.9,11.8,27.4,13.5,45.5,16.3,102.4,16.5,5.1,13.2,74.4,7.2,40.6,-7.2,12.7,-3.4,8.6,-7.9,11.7,-5.9,10.4,-2.3,20.1,6.8,7.4,9.4,85.6,15,80.8,18.8,28.7,15.6,79.5,8,56.1,6.1,3.6,1,0.5,-6.4,7.4,-2.2,16.8,-9.5,39.6,-0.7,10.2,4.8,6.9,8.4,68.6,12.2,94.2,16.2,124.7,15.2,54.4,11.2,46.2,6.5,17,-6.1,36.1,-9,7.4,-15.5,23.6,-3.3,19.3,-7.5,30.7,6.8,7.1,7.9,59.7,11.1,70.1,17.4,30.5,15.7,50.8,12,16,7.2,26.2,2.3,0,-0.7,1.8
-3.2,5.6,-2,6.1,-2.4,36.1,7.9,15.7,12.9,15.2,12.2,102.1,16.3,56.4,15.9,35.1,7.6,56.6,6.1,14.2,0.1,6.6,-6.8,6.6,-13.8,30.2,-0.8,13.7,-6.9,23.9,0,41.1,8.1,76.7,12.4,93.7,16.7,48.8,13.5,48.8,11,9.7,3.8,46.5,-6.2,8.1,-3.5,11.7,-13,16.5,-24.5,6.6,-3.7,13.7,2.8,16.3,13.3,58.4,14.2,37.3,19.6,3.3,16.6,38.4,9.9,28.7,7.3,17,2.6,3.6,-8.8,8.4,-17.8,42.9,-11.8,5.6,-3.3,42.2,5.1,36.6,10.2,46.5,14.1,81.8,17,80.8,14,33,11.7,65,7.2,20.6,-5.2,32.5,-8.7,7.6,-5.3,3.8,-14.5,18,-0.7,20.1,4,19.1,9.5,87.4,14.4,65.5,17.1,77.7,14.3,47.5,16,20.8,7.6,24.6,-2.6,27.2,-5.5,13.2,-4.2,7.9,-14.9,16,-5.5,41.7,5.3,27.7,11.2,36.1,9.9,202.7,16.8,17,16.2,13,11,38.1,2.5,75.4,4.6,5.8,-1.2,3.3,-11.9,6.1,-10.8,22.4,-2.8,20.8,1.4,89.9,11.8,27.4,13.5,45.5,16.3,102.4,16.5,5.1,13.2,74.4,7.2,40.6,-7.2,12.7,-3.4,8.6,-7.9,11.7,-5.9,10.4,-2.3,20.1,6.8,7.4,9.4,85.6,15,80.8,18.8,28.7,15.6,79.5,8,56.1,6.1,3.6,1,0.5,-6.4,7.4,-2.2,16.8,-9.5,39.6,-0.7,10.2,4.8,6.9,8.4,68.6,12.2,94.2,16.2,124.7,15.2,54.4,11.2,46.2,6.5,17,-6.1,36.1,-9,7.4,-15.5,23.6,-3.3,19.3,-7.5,30.7,6.8,7.1,7.9,59.7,11.1,70.1,17.4,30.5,15.7,50.8,12,16,7.2,26.2,2.3,0,-0.7,1.8,-3.9,5.6,-7.3,23.6,-5.2,26.7,6.4,20.1,11.4,68.3,13,82.6,15.6,122.9,14.5,38.6,11.9,27.4,9.7,4.6,-2,7.1,-5,5.1
-13.8,30.2,-0.8,13.7,-6.9,23.9,0,41.1,8.1,76.7,12.4,93.7,16.7,48.8,13.5,48.8,11,9.7,3.8,46.5,-6.2,8.1,-3.5,11.7,-13,16.5,-24.5,6.6,-3.7,13.7,2.8,16.3,13.3,58.4,14.2,37.3,19.6,3.3,16.6,38.4,9.9,28.7,7.3,17,2.6,3.6,-8.8,8.4,-17.8,42.9,-11.8,5.6,-3.3,42.2,5.1,36.6,10.2,46.5,14.1,81.8,17,80.8,14,33,11.7,65,7.2,20.6,-5.2,32.5,-8.7,7.6,-5.3,3.8,-14.5,18,-0.7,20.1,4,19.1,9.5,87.4,14.4,65.5,17.1,77.7,14.3,47.5,16,20.8,7.6,24.6,-2.6,27.2,-5.5,13.2,-4.2,7.9,-14.9,16,-5.5,41.7,5.3,27.7,11.2,36.1,9.9,202.7,16.8,17,16.2,13,11,38.1,2.5,75.4,4.6,5.8,-1.2,3.3,-11.9,6.1,-10.8,22.4,-2.8,20.8,1.4,89.9,11.8,27.4,13.5,45.5,16.3,102.4,16.5,5.1,13.2,74.4,7.2,40.6,-7.2,12.7,-3.4,8.6,-7.9,11.7,-5.9,10.4,-2.3,20.1,6.8,7.4,9.4,85.6,15,80.8,18.8,28.7,15.6,79.5,8,56.1,6.1,3.6,1,0.5,-6.4,7.4,-2.2,16.8,-9.5,39.6,-0.7,10.2,4.8,6.9,8.4,68.6,12.2,94.2,16.2,124.7,15.2,54.4,11.2,46.2,6.5,17,-6.1,36.1,-9,7.4,-15.5,23.6,-3.3,19.3,-7.5,30.7,6.8,7.1,7.9,59.7,11.1,70.1,17.4,30.5,15.7,50.8,12,16,7.2,26.2,2.3,0,-0.7,1.8,-3.9,5.6,-7.3,23.6,-5.2,26.7,6.4,20.1,11.4,68.3,13,82.6,15.6,122.9,14.5,38.6,11.9,27.4,9.7,4.6,-2,7.1,-5,5.1,-7.3,18.3,-7.6,30.7,-0.6,37.8,-0.7,39.4,8.2,83.1,11.7,64,16.9,56.1,16,99.8,9.3,76.5,6.4,24.9,-8.8,42.7,-9.7,26.7
-13,16.5,-24.5,6.6,-3.7,13.7,2.8,16.3,13.3,58.4,14.2,37.3,19.6,3.3,16.6,38.4,9.9,28.7,7.3,17,2.6,3.6,-8.8,8.4,-17.8,42.9,-11.8,5.6,-3.3,42.2,5.1,36.6,10.2,46.5,14.1,81.8,17,80.8,14,33,11.7,65,7.2,20.6,-5.2,32.5,-8.7,7.6,-5.3,3.8,-14.5,18,-0.7,20.1,4,19.1,9.5,87.4,14.4,65.5,17.1,77.7,14.3,47.5,16,20.8,7.6,24.6,-2.6,27.2,-5.5,13.2,-4.2,7.9,-14.9,16,-5.5,41.7,5.3,27.7,11.2,36.1,9.9,202.7,16.8,17,16.2,13,11,38.1,2.5,75.4,4.6,5.8,-1.2,3.3,-11.9,6.1,-10.8,22.4,-2.8,20.8,1.4,89.9,11.8,27.4,13.5,45.5,16.3,102.4,16.5,5.1,13.2,74.4,7.2,40.6,-7.2,12.7,-3.4,8.6,-7.9,11.7,-5.9,10.4,-2.3,20.1,6.8,7.4,9.4,85.6,15,80.8,18.8,28.7,15.6,79.5,8,56.1,6.1,3.6,1,0.5,-6.4,7.4,-2.2,16.8,-9.5,39.6,-0.7,10.2,4.8,6.9,8.4,68.6,12.2,94.2,16.2,124.7,15.2,54.4,11.2,46.2,6.5,17,-6.1,36.1,-9,7.4,-15.5,23.6,-3.3,19.3,-7.5,30.7,6.8,7.1,7.9,59.7,11.1,70.1,17.4,30.5,15.7,50.8,12,16,7.2,26.2,2.3,0,-0.7,1.8,-3.9,5.6,-7.3,23.6,-5.2,26.7,6.4,20.1,11.4,68.3,13,82.6,15.6,122.9,14.5,38.6,11.9,27.4,9.7,4.6,-2,7.1,-5,5.1,-7.3,18.3,-7.6,30.7,-0.6,37.8,-0.7,39.4,8.2,83.1,11.7,64,16.9,56.1,16,99.8,9.3,76.5,6.4,24.9,-8.8,42.7,-9.7,26.7,-5.6,6.9,-5.6,5.8,1.3,19.3,6.9,1.5,8.8,53.8,12.4,95.5,17,65.8,14.8,86.4,11.3,44.2,3.2,28.4,-7,38.6,-8.1,24.6
-17.8,42.9,-11.8,5.6,-3.3,42.2,5.1,36.6,10.2,46.5,14.1,81.8,17,80.8,14,33,11.7,65,7.2,20.6,-5.2,32.5,-8.7,7.6,-5.3,3.8,-14.5,18,-0.7,20.1,4,19.1,9.5,87.4,14.4,65.5,17.1,77.7,14.3,47.5,16,20.8,7.6,24.6,-2.6,27.2,-5.5,13.2,-4.2,7.9,-14.9,16,-5.5,41.7,5.3,27.7,11.2,36.1,9.9,202.7,16.8,17,16.2,13,11,38.1,2.5,75.4,4.6,5.8,-1.2,3.3,-11.9,6.1,-10.8,22.4,-2.8,20.8,1.4,89.9,11.8,27.4,13.5,45.5,16.3,102.4,16.5,5.1,13.2,74.4,7.2,40.6,-7.2,12.7,-3.4,8.6,-7.9,11.7,-5.9,10.4,-2.3,20.1,6.8,7.4,9.4,85.6,15,80.8,18.8,28.7,15.6,79.5,8,56.1,6.1,3.6,1,0.5,-6.4,7.4,-2.2,16.8,-9.5,39.6,-0.7,10.2,4.8,6.9,8.4,68.6,12.2,94.2,16.2,124.7,15.2,54.4,11.2,46.2,6.5,17,-6.1,36.1,-9,7.4,-15.5,23.6,-3.3,19.3,-7.5,30.7,6.8,7.1,7.9,59.7,11.1,70.1,17.4,30.5,15.7,50.8,12,16,7.2,26.2,2.3,0,-0.7,1.8,-3.9,5.6,-7.3,23.6,-5.2,26.7,6.4,20.1,11.4,68.3,13,82.6,15.6,122.9,14.5,38.6,11.9,27.4,9.7,4.6,-2,7.1,-5,5.1,-7.3,18.3,-7.6,30.7,-0.6,37.8,-0.7,39.4,8.2,83.1,11.7,64,16.9,56.1,16,99.8,9.3,76.5,6.4,24.9,-8.8,42.7,-9.7,26.7,-5.6,6.9,-5.6,5.8,1.3,19.3,6.9,1.5,8.8,53.8,12.4,95.5,17,65.8,14.8,86.4,11.3,44.2,3.2,28.4,-7,38.6,-8.1,24.6,-7.1,16,-10,39.4,-5.7,31.2,5.5,20.3,9.7,36.8,12.2,124,17.9,30.5,14,78,10.1,46.5,6.6,21.6,-4.4,48.8,-5.1,10.4
-5.3,3.8,-14.5,18,-0.7,20.1,4,19.1,9.5,87.4,14.4,65.5,17.1,77.7,14.3,47.5,16,20.8,7.6,24.6,-2.6,27.2,-5.5,13.2,-4.2,7.9,-14.9,16,-5.5,41.7,5.3,27.7,11.2,36.1,9.9,202.7,16.8,17,16.2,13,11,38.1,2.5,75.4,4.6,5.8,-1.2,3.3,-11.9,6.1,-10.8,22.4,-2.8,20.8,1.4,89.9,11.8,27.4,13.5,45.5,16.3,102.4,16.5,5.1,13.2,74.4,7.2,40.6,-7.2,12.7,-3.4,8.6,-7.9,11.7,-5.9,10.4,-2.3,20.1,6.8,7.4,9.4,85.6,15,80.8,18.8,28.7,15.6,79.5,8,56.1,6.1,3.6,1,0.5,-6.4,7.4,-2.2,16.8,-9.5,39.6,-0.7,10.2,4.8,6.9,8.4,68.6,12.2,94.2,16.2,124.7,15.2,54.4,11.2,46.2,6.5,17,-6.1,36.1,-9,7.4,-15.5,23.6,-3.3,19.3,-7.5,30.7,6.8,7.1,7.9,59.7,11.1,70.1,17.4,30.5,15.7,50.8,12,16,7.2,26.2,2.3,0,-0.7,1.8,-3.9,5.6,-7.3,23.6,-5.2,26.7,6.4,20.1,11.4,68.3,13,82.6,15.6,122.9,14.5,38.6,11.9,27.4,9.7,4.6,-2,7.1,-5,5.1,-7.3,18.3,-7.6,30.7,-0.6,37.8,-0.7,39.4,8.2,83.1,11.7,64,16.9,56.1,16,99.8,9.3,76.5,6.4,24.9,-8.8,42.7,-9.7,26.7,-5.6,6.9,-5.6,5.8,1.3,19.3,6.9,1.5,8.8,53.8,12.4,95.5,17,65.8,14.8,86.4,11.3,44.2,3.2,28.4,-7,38.6,-8.1,24.6,-7.1,16,-10,39.4,-5.7,31.2,5.5,20.3,9.7,36.8,12.2,124,17.9,30.5,14,78,10.1,46.5,6.6,21.6,-4.4,48.8,-5.1,10.4,-3.8,17.8,-13.7,41.7,-7.8,31.8,-2.2,61.2,10,119.9,15,70.1,16.2,32.5,15.4,43.9,12,10.2,6.9,0.8,-0.4,11.2,-12.2,12.7
-4.2,7.9,-14.9,16,-5.5,41.7,5.3,27.7,11.2,36.1,9.9,202.7,16.8,17,16.2,13,11,38.1,2.5,75.4,4.6,5.8,-1.2,3.3,-11.9,6.1,-10.8,22.4,-2.8,20.8,1.4,89.9,11.8,27.4,13.5,45.5,16.3,102.4,16.5,5.1,13.2,74.4,7.2,40.6,-7.2,12.7,-3.4,8.6,-7.9,11.7,-5.9,10.4,-2.3,20.1,6.8,7.4,9.4,85.6,15,80.8,18.8,28.7,15.6,79.5,8,56.1,6.1,3.6,1,0.5,-6.4,7.4,-2.2,16.8,-9.5,39.6,-0.7,10.2,4.8,6.9,8.4,68.6,12.2,94.2,16.2,124.7,15.2,54.4,11.2,46.2,6.5,17,-6.1,36.1,-9,7.4,-15.5,23.6,-3.3,19.3,-7.5,30.7,6.8,7.1,7.9,59.7,11.1,70.1,17.4,30.5,15.7,50.8,12,16,7.2,26.2,2.3,0,-0.7,1.8,-3.9,5.6,-7.3,23.6,-5.2,26.7,6.4,20.1,11.4,68.3,13,82.6,15.6,122.9,14.5,38.6,11.9,27.4,9.7,4.6,-2,7.1,-5,5.1,-7.3,18.3,-7.6,30.7,-0.6,37.8,-0.7,39.4,8.2,83.1,11.7,64,16.9,56.1,16,99.8,9.3,76.5,6.4,24.9,-8.8,42.7,-9.7,26.7,-5.6,6.9,-5.6,5.8,1.3,19.3,6.9,1.5,8.8,53.8,12.4,95.5,17,65.8,14.8,86.4,11.3,44.2,3.2,28.4,-7,38.6,-8.1,24.6,-7.1,16,-10,39.4,-5.7,31.2,5.5,20.3,9.7,36.8,12.2,124,17.9,30.5,14,78,10.1,46.5,6.6,21.6,-4.4,48.8,-5.1,10.4,-3.8,17.8,-13.7,41.7,-7.8,31.8,-2.2,61.2,10,119.9,15,70.1,16.2,32.5,15.4,43.9,12,10.2,6.9,0.8,-0.4,11.2,-12.2,12.7,-13.1,41.4,-16.2,9.9,-3.2,14.7,7.6,1.5,11.6,14.5,13.6,48.8,15.8,28.7,16.6,16.5,12.3,15.5,3.3,33.8,4.9,0,-14.4,38.9
-11.9,6.1,-10.8,22.4,-2.8,20.8,1.4,89.9,11.8,27.4,13.5,45.5,16.3,102.4,16.5,5.1,13.2,74.4,7.2,40.6,-7.2,12.7,-3.4,8.6,-7.9,11.7,-5.9,10.4,-2.3,20.1,6.8,7.4,9.4,85.6,15,80.8,18.8,28.7,15.6,79.5,8,56.1,6.1,3.6,1,0.5,-6.4,7.4,-2.2,16.8,-9.5,39.6,-0.7,10.2,4.8,6.9,8.4,68.6,12.2,94.2,16.2,124.7,15.2,54.4,11.2,46.2,6.5,17,-6.1,36.1,-9,7.4,-15.5,23.6,-3.3,19.3,-7.5,30.7,6.8,7.1,7.9,59.7,11.1,70.1,17.4,30.5,15.7,50.8,12,16,7.2,26.2,2.3,0,-0.7,1.8,-3.9,5.6,-7.3,23.6,-5.2,26.7,6.4,20.1,11.4,68.3,13,82.6,15.6,122.9,14.5,38.6,11.9,27.4,9.7,4.6,-2,7.1,-5,5.1,-7.3,18.3,-7.6,30.7,-0.6,37.8,-0.7,39.4,8.2,83.1,11.7,64,16.9,56.1,16,99.8,9.3,76.5,6.4,24.9,-8.8,42.7,-9.7,26.7,-5.6,6.9,-5.6,5.8,1.3,19.3,6.9,1.5,8.8,53.8,12.4,95.5,17,65.8,14.8,86.4,11.3,44.2,3.2,28.4,-7,38.6,-8.1,24.6,-7.1,16,-10,39.4,-5.7,31.2,5.5,20.3,9.7,36.8,12.2,124,17.9,30.5,14,78,10.1,46.5,6.6,21.6,-4.4,48.8,-5.1,10.4,-3.8,17.8,-13.7,41.7,-7.8,31.8,-2.2,61.2,10,119.9,15,70.1,16.2,32.5,15.4,43.9,12,10.2,6.9,0.8,-0.4,11.2,-12.2,12.7,-13.1,41.4,-16.2,9.9,-3.2,14.7,7.6,1.5,11.6,14.5,13.6,48.8,15.8,28.7,16.6,16.5,12.3,15.5,3.3,33.8,4.9,0,-14.4,38.9,-25.3,13.7,-6.6,14.7,-7.2,39.1,2,23.9,8.2,21.1,13.4,47.5,15.6,133.6,13.9,77.5,11.1,13.5,3.5,34.5,-6.8,19.6,-6.2,4.1
-7.9,11.7,-5.9,10.4,-2.3,20.1,6.8,7.4,9.4,85.6,15,80.8,18.8,28.7,15.6,79.5,8,56.1,6.1,3.6,1,0.5,-6.4,7.4,-2.2,16.8,-9.5,39.6,-0.7,10.2,4.8,6.9,8.4,68.6,12.2,94.2,16.2,124.7,15.2,54.4,11.2,46.2,6.5,17,-6.1,36.1,-9,7.4,-15.5,23.6,-3.3,19.3,-7.5,30.7,6.8,7.1,7.9,59.7,11.1,70.1,17.4,30.5,15.7,50.8,12,16,7.2,26.2,2.3,0,-0.7,1.8,-3.9,5.6,-7.3,23.6,-5.2,26.7,6.4,20.1,11.4,68.3,13,82.6,15.6,122.9,14.5,38.6,11.9,27.4,9.7,4.6,-2,7.1,-5,5.1,-7.3,18.3,-7.6,30.7,-0.6,37.8,-0.7,39.4,8.2,83.1,11.7,64,16.9,56.1,16,99.8,9.3,76.5,6.4,24.9,-8.8,42.7,-9.7,26.7,-5.6,6.9,-5.6,5.8,1.3,19.3,6.9,1.5,8.8,53.8,12.4,95.5,17,65.8,14.8,86.4,11.3,44.2,3.2,28.4,-7,38.6,-8.1,24.6,-7.1,16,-10,39.4,-5.7,31.2,5.5,20.3,9.7,36.8,12.2,124,17.9,30.5,14,78,10.1,46.5,6.6,21.6,-4.4,48.8,-5.1,10.4,-3.8,17.8,-13.7,41.7,-7.8,31.8,-2.2,61.2,10,119.9,15,70.1,16.2,32.5,15.4,43.9,12,10.2,6.9,0.8,-0.4,11.2,-12.2,12.7,-13.1,41.4,-16.2,9.9,-3.2,14.7,7.6,1.5,11.6,14.5,13.6,48.8,15.8,28.7,16.6,16.5,12.3,15.5,3.3,33.8,4.9,0,-14.4,38.9,-25.3,13.7,-6.6,14.7,-7.2,39.1,2,23.9,8.2,21.1,13.4,47.5,15.6,133.6,13.9,77.5,11.1,13.5,3.5,34.5,-6.8,19.6,-6.2,4.1,-12.7,22.9,-10.6,33.5,-10.1,21.3,3.1,59.7,10,52.3,10.1,133.1,16.1,129.3,12.9,165.6,8.9,49.3,0.3,61.5,-2.1,7.1,-11.7,38.9
-2.2,16.8,-9.5,39.6,-0.7,10.2,4.8,6.9,8.4,68.6,12.2,94.2,16.2,124.7,15.2,54.4,11.2,46.2,6.5,17,-6.1,36.1,-9,7.4,-15.5,23.6,-3.3,19.3,-7.5,30.7,6.8,7.1,7.9,59.7,11.1,70.1,17.4,30.5,15.7,50.8,12,16,7.2,26.2,2.3,0,-0.7,1.8,-3.9,5.6,-7.3,23.6,-5.2,26.7,6.4,20.1,11.4,68.3,13,82.6,15.6,122.9,14.5,38.6,11.9,27.4,9.7,4.6,-2,7.1,-5,5.1,-7.3,18.3,-7.6,30.7,-0.6,37.8,-0.7,39.4,8.2,83.1,11.7,64,16.9,56.1,16,99.8,9.3,76.5,6.4,24.9,-8.8,42.7,-9.7,26.7,-5.6,6.9,-5.6,5.8,1.3,19.3,6.9,1.5,8.8,53.8,12.4,95.5,17,65.8,14.8,86.4,11.3,44.2,3.2,28.4,-7,38.6,-8.1,24.6,-7.1,16,-10,39.4,-5.7,31.2,5.5,20.3,9.7,36.8,12.2,124,17.9,30.5,14,78,10.1,46.5,6.6,21.6,-4.4,48.8,-5.1,10.4,-3.8,17.8,-13.7,41.7,-7.8,31.8,-2.2,61.2,10,119.9,15,70.1,16.2,32.5,15.4,43.9,12,10.2,6.9,0.8,-0.4,11.2,-12.2,12.7,-13.1,41.4,-16.2,9.9,-3.2,14.7,7.6,1.5,11.6,14.5,13.6,48.8,15.8,28.7,16.6,16.5,12.3,15.5,3.3,33.8,4.9,0,-14.4,38.9,-25.3,13.7,-6.6,14.7,-7.2,39.1,2,23.9,8.2,21.1,13.4,47.5,15.6,133.6,13.9,77.5,11.1,13.5,3.5,34.5,-6.8,19.6,-6.2,4.1,-12.7,22.9,-10.6,33.5,-10.1,21.3,3.1,59.7,10,52.3,10.1,133.1,16.1,129.3,12.9,165.6,8.9,49.3,0.3,61.5,-2.1,7.1,-11.7,38.9,-15.1,12.4,-6.7,31,-7.2,35.3,7,21.3,10.3,45.7,12.5,147.1,15.3,78,14.5,36.3,11.8,20.6,7.5,8.6,-0.1,6.9,-3.2,0.8
-15.5,23.6,-3.3,19.3,-7.5,30.7,6.8,7.1,7.9,59.7,11.1,70.1,17.4,30.5,15.7,50.8,12,16,7.2,26.2,2.3,0,-0.7,1.8,-3.9,5.6,-7.3,23.6,-5.2,26.7,6.4,20.1,11.4,68.3,13,82.6,15.6,122.9,14.5,38.6,11.9,27.4,9.7,4.6,-2,7.1,-5,5.1,-7.3,18.3,-7.6,30.7,-0.6,37.8,-0.7,39.4,8.2,83.1,11.7,64,16.9,56.1,16,99.8,9.3,76.5,6.4,24.9,-8.8,42.7,-9.7,26.7,-5.6,6.9,-5.6,5.8,1.3,19.3,6.9,1.5,8.8,53.8,12.4,95.5,17,65.8,14.8,86.4,11.3,44.2,3.2,28.4,-7,38.6,-8.1,24.6,-7.1,16,-10,39.4,-5.7,31.2,5.5,20.3,9.7,36.8,12.2,124,17.9,30.5,14,78,10.1,46.5,6.6,21.6,-4.4,48.8,-5.1,10.4,-3.8,17.8,-13.7,41.7,-7.8,31.8,-2.2,61.2,10,119.9,15,70.1,16.2,32.5,15.4,43.9,12,10.2,6.9,0.8,-0.4,11.2,-12.2,12.7,-13.1,41.4,-16.2,9.9,-3.2,14.7,7.6,1.5,11.6,14.5,13.6,48.8,15.8,28.7,16.6,16.5,12.3,15.5,3.3,33.8,4.9,0,-14.4,38.9,-25.3,13.7,-6.6,14.7,-7.2,39.1,2,23.9,8.2,21.1,13.4,47.5,15.6,133.6,13.9,77.5,11.1,13.5,3.5,34.5,-6.8,19.6,-6.2,4.1,-12.7,22.9,-10.6,33.5,-10.1,21.3,3.1,59.7,10,52.3,10.1,133.1,16.1,129.3,12.9,165.6,8.9,49.3,0.3,61.5,-2.1,7.1,-11.7,38.9,-15.1,12.4,-6.7,31,-7.2,35.3,7,21.3,10.3,45.7,12.5,147.1,15.3,78,14.5,36.3,11.8,20.6,7.5,8.6,-0.1,6.9,-3.2,0.8,-11.3,24.1,-3.9,38.6,-2.3,20.1,-0.5,77,8.3,44.2,12.1,149.4,15.8,65.8,15.7,54.9,11,27.4,8.5,0.5,1.3,7.4,-2.7,30
-3.9,5.6,-7.3,23.6,-5.2,26.7,6.4,20.1,11.4,68.3,13,82.6,15.6,122.9,14.5,38.6,11.9,27.4,9.7,4.6,-2,7.1,-5,5.1,-7.3,18.3,-7.6,30.7,-0.6,37.8,-0.7,39.4,8.2,83.1,11.7,64,16.9,56.1,16,99.8,9.3,76.5,6.4,24.9,-8.8,42.7,-9.7,26.7,-5.6,6.9,-5.6,5.8,1.3,19.3,6.9,1.5,8.8,53.8,12.4,95.5,17,65.8,14.8,86.4,11.3,44.2,3.2,28.4,-7,38.6,-8.1,24.6,-7.1,16,-10,39.4,-5.7,31.2,5.5,20.3,9.7,36.8,12.2,124,17.9,30.5,14,78,10.1,46.5,6.6,21.6,-4.4,48.8,-5.1,10.4,-3.8,17.8,-13.7,41.7,-7.8,31.8,-2.2,61.2,10,119.9,15,70.1,16.2,32.5,15.4,43.9,12,10.2,6.9,0.8,-0.4,11.2,-12.2,12.7,-13.1,41.4,-16.2,9.9,-3.2,14.7,7.6,1.5,11.6,14.5,13.6,48.8,15.8,28.7,16.6,16.5,12.3,15.5,3.3,33.8,4.9,0,-14.4,38.9,-25.3,13.7,-6.6,14.7,-7.2,39.1,2,23.9,8.2,21.1,13.4,47.5,15.6,133.6,13.9,77.5,11.1,13.5,3.5,34.5,-6.8,19.6,-6.2,4.1,-12.7,22.9,-10.6,33.5,-10.1,21.3,3.1,59.7,10,52.3,10.1,133.1,16.1,129.3,12.9,165.6,8.9,49.3,0.3,61.5,-2.1,7.1,-11.7,38.9,-15.1,12.4,-6.7,31,-7.2,35.3,7,21.3,10.3,45.7,12.5,147.1,15.3,78,14.5,36.3,11.8,20.6,7.5,8.6,-0.1,6.9,-3.2,0.8,-11.3,24.1,-3.9,38.6,-2.3,20.1,-0.5,77,8.3,44.2,12.1,149.4,15.8,65.8,15.7,54.9,11,27.4,8.5,0.5,1.3,7.4,-2.7,30,-19.4,44.2,-1.1,25.1,-6.8,36.8,-3.8,40.4,8.2,57.9,11.6,84.6,15.9,20.1,13.7,238.3,9.6,28.4,5.3,4.6,3.9,3.3,-2.1,1.5
