-5.7,178.3,-4.3,190.0,-1.6,58.2,1.6,63.5,6.8,29.7,10.4,26.2,14.9,188.5,17.2,119.6,13.6,79.8,7.0,133.6,1.9,228.3,-2.2,216.2,-6.0,71.4,-2.6,120.9,-1.6,157.0,-1.3,52.1,6.4,51.1,9.4,97.0,18.3,83.6,14.3,124.2,11.6,139.2,6.7,79.0,2.0,97.3,-2.8,114.3,-3.7,87.6,-7.8,120.9,-6.2,59.2,0.6,130.3,6.2,99.6,9.9,161.3,14.2,156.0,15.6,69.3,11.0,271.3,7.0,178.3,2.4,59.4,-2.7,120.1,-4.8,135.1,-7.1,173.7,0.5,147.6,1.9,74.2,6.4,86.4,10.3,47.8,14.6,63.5,13.7,101.3,12.1,127.0,6.6,69.6,4.1,170.4,-0.5,124.7,-6.1,70.6,-7.6,137.9,-4.6,122.2,1.8,138.7,4.1,73.2,11.8,41.9,14.8,45.7,15.8,60.2,10.5,53.3,6.5,217.4,3.7,40.6,1.4,131.6,-1.5,167.1,-1.8,136.9,-0.6,134.6,4.1,299.5,7.2,63.5,9.8,68.1,17.0,64.5,17.3,133.9,12.6,101.1,7.2,129.3,4.9,225.0,-2.7,294.9,-2.4,209.3,-2.4,233.9,-1.2,143.3,2.4,48.5,5.5,116.6,12.4,88.9,16.2,18.5,17.7,161.0,11.9,142.5,6.7,95.0,3.4,190.8,-0.8,114.6,-2.7,120.9,-2.5,122.7,-3.2,128.8,3.8,248.4,4.9,124.5,12.2,74.9,16.4,67.8,14.2,91.9,12.4,78.5,7.1,220.5,3.9,126.0,-0.4,269.5,-4.9,205.2,-1.0,98.8,-1.2,199.9,0.3,72.1,6.3,140.7,11.6,83.8,16.2,84.6,14.5,92.5,11.4,76.2,6.0,108.7,3.1,85.3,0.6,189.7,-1.4,264.7,-3.4,152.1,-2.5,162.1,-1.1,191.8,3.7,168.4,10.4,188.5,14.7,88.6,15.1,97.5,11.4,66.3,6.4,209.0,2.9,319.8,-2.6,158.2,-0.3,126.7,-4.2,174.2,-4.2,144.3,2.0,199.1,4.9,170.7,10.8,82.0,13.8,134.9,14.4,130.8,10.7,190.8,7.0,93.0,4.5,208.0,-3.0,105.2
-6.0,71.4,-2.6,120.9,-1.6,157.0,-1.3,52.1,6.4,51.1,9.4,97.0,18.3,83.6,14.3,124.2,11.6,139.2,6.7,79.0,2.0,97.3,-2.8,114.3,-3.7,87.6,-7.8,120.9,-6.2,59.2,0.6,130.3,6.2,99.6,9.9,161.3,14.2,156.0,15.6,69.3,11.0,271.3,7.0,178.3,2.4,59.4,-2.7,120.1,-4.8,135.1,-7.1,173.7,0.5,147.6,1.9,74.2,6.4,86.4,10.3,47.8,14.6,63.5,13.7,101.3,12.1,127.0,6.6,69.6,4.1,170.4,-0.5,124.7,-6.1,70.6,-7.6,137.9,-4.6,122.2,1.8,138.7,4.1,73.2,11.8,41.9,14.8,45.7,15.8,60.2,10.5,53.3,6.5,217.4,3.7,40.6,1.4,131.6,-1.5,167.1,-1.8,136.9,-0.6,134.6,4.1,299.5,7.2,63.5,9.8,68.1,17.0,64.5,17.3,133.9,12.6,101.1,7.2,129.3,4.9,225.0,-2.7,294.9,-2.4,209.3,-2.4,233.9,-1.2,143.3,2.4,48.5,5.5,116.6,12.4,88.9,16.2,18.5,17.7,161.0,11.9,142.5,6.7,95.0,3.4,190.8,-0.8,114.6,-2.7,120.9,-2.5,122.7,-3.2,128.8,3.8,248.4,4.9,124.5,12.2,74.9,16.4,67.8,14.2,91.9,12.4,78.5,7.1,220.5,3.9,126.0,-0.4,269.5,-4.9,205.2,-1.0,98.8,-1.2,199.9,0.3,72.1,6.3,140.7,11.6,83.8,16.2,84.6,14.5,92.5,11.4,76.2,6.0,108.7,3.1,85.3,0.6,189.7,-1.4,264.7,-3.4,152.1,-2.5,162.1,-1.1,191.8,3.7,168.4,10.4,188.5,14.7,88.6,15.1,97.5,11.4,66.3,6.4,209.0,2.9,319.8,-2.6,158.2,-0.3,126.7,-4.2,174.2,-4.2,144.3,2.0,199.1,4.9,170.7,10.8,82.0,13.8,134.9,14.4,130.8,10.7,190.8,7.0,93.0,4.5,208.0,-3.0,105.2,-8.1,207.8,-6.1,194.6,-3.2,172.0,0.4,85.6,4.4,67.1,8.7,26.4,15.4,74.9,16.2,74.4,11.7,184.7,6.9,118.1,2.2,118.4,0.8,186.4
-3.7,87.6,-7.8,120.9,-6.2,59.2,0.6,130.3,6.2,99.6,9.9,161.3,14.2,156.0,15.6,69.3,11.0,271.3,7.0,178.3,2.4,59.4,-2.7,120.1,-4.8,135.1,-7.1,173.7,0.5,147.6,1.9,74.2,6.4,86.4,10.3,47.8,14.6,63.5,13.7,101.3,12.1,127.0,6.6,69.6,4.1,170.4,-0.5,124.7,-6.1,70.6,-7.6,137.9,-4.6,122.2,1.8,138.7,4.1,73.2,11.8,41.9,14.8,45.7,15.8,60.2,10.5,53.3,6.5,217.4,3.7,40.6,1.4,131.6,-1.5,167.1,-1.8,136.9,-0.6,134.6,4.1,299.5,7.2,63.5,9.8,68.1,17.0,64.5,17.3,133.9,12.6,101.1,7.2,129.3,4.9,225.0,-2.7,294.9,-2.4,209.3,-2.4,233.9,-1.2,143.3,2.4,48.5,5.5,116.6,12.4,88.9,16.2,18.5,17.7,161.0,11.9,142.5,6.7,95.0,3.4,190.8,-0.8,114.6,-2.7,120.9,-2.5,122.7,-3.2,128.8,3.8,248.4,4.9,124.5,12.2,74.9,16.4,67.8,14.2,91.9,12.4,78.5,7.1,220.5,3.9,126.0,-0.4,269.5,-4.9,205.2,-1.0,98.8,-1.2,199.9,0.3,72.1,6.3,140.7,11.6,83.8,16.2,84.6,14.5,92.5,11.4,76.2,6.0,108.7,3.1,85.3,0.6,189.7,-1.4,264.7,-3.4,152.1,-2.5,162.1,-1.1,191.8,3.7,168.4,10.4,188.5,14.7,88.6,15.1,97.5,11.4,66.3,6.4,209.0,2.9,319.8,-2.6,158.2,-0.3,126.7,-4.2,174.2,-4.2,144.3,2.0,199.1,4.9,170.7,10.8,82.0,13.8,134.9,14.4,130.8,10.7,190.8,7.0,93.0,4.5,208.0,-3.0,105.2,-8.1,207.8,-6.1,194.6,-3.2,172.0,0.4,85.6,4.4,67.1,8.7,26.4,15.4,74.9,16.2,74.4,11.7,184.7,6.9,118.1,2.2,118.4,0.8,186.4,-0.6,135.1,-1.2,187.2,-1.1,79.8,3.7,92.7,8.3,80.0,10.0,102.1,14.4,144.3,16.5,92.5,12.4,109.0,6.9,91.9,2.6,155.4,-4.8,205.0
-4.8,135.1,-7.1,173.7,0.5,147.6,1.9,74.2,6.4,86.4,10.3,47.8,14.6,63.5,13.7,101.3,12.1,127.0,6.6,69.6,4.1,170.4,-0.5,124.7,-6.1,70.6,-7.6,137.9,-4.6,122.2,1.8,138.7,4.1,73.2,11.8,41.9,14.8,45.7,15.8,60.2,10.5,53.3,6.5,217.4,3.7,40.6,1.4,131.6,-1.5,167.1,-1.8,136.9,-0.6,134.6,4.1,299.5,7.2,63.5,9.8,68.1,17.0,64.5,17.3,133.9,12.6,101.1,7.2,129.3,4.9,225.0,-2.7,294.9,-2.4,209.3,-2.4,233.9,-1.2,143.3,2.4,48.5,5.5,116.6,12.4,88.9,16.2,18.5,17.7,161.0,11.9,142.5,6.7,95.0,3.4,190.8,-0.8,114.6,-2.7,120.9,-2.5,122.7,-3.2,128.8,3.8,248.4,4.9,124.5,12.2,74.9,16.4,67.8,14.2,91.9,12.4,78.5,7.1,220.5,3.9,126.0,-0.4,269.5,-4.9,205.2,-1.0,98.8,-1.2,199.9,0.3,72.1,6.3,140.7,11.6,83.8,16.2,84.6,14.5,92.5,11.4,76.2,6.0,108.7,3.1,85.3,0.6,189.7,-1.4,264.7,-3.4,152.1,-2.5,162.1,-1.1,191.8,3.7,168.4,10.4,188.5,14.7,88.6,15.1,97.5,11.4,66.3,6.4,209.0,2.9,319.8,-2.6,158.2,-0.3,126.7,-4.2,174.2,-4.2,144.3,2.0,199.1,4.9,170.7,10.8,82.0,13.8,134.9,14.4,130.8,10.7,190.8,7.0,93.0,4.5,208.0,-3.0,105.2,-8.1,207.8,-6.1,194.6,-3.2,172.0,0.4,85.6,4.4,67.1,8.7,26.4,15.4,74.9,16.2,74.4,11.7,184.7,6.9,118.1,2.2,118.4,0.8,186.4,-0.6,135.1,-1.2,187.2,-1.1,79.8,3.7,92.7,8.3,80.0,10.0,102.1,14.4,144.3,16.5,92.5,12.4,109.0,6.9,91.9,2.6,155.4,-4.8,205.0,-4.1,127.0,-9.2,138.4,-4.8,130.0,0.8,59.9,4.3,56.4,8.4,96.3,16.6,39.6,14.6,98.3,11.4,146.6,5.6,82.0,4.4,275.3,-1.4,113.8
-6.1,70.6,-7.6,137.9,-4.6,122.2,1.8,138.7,4.1,73.2,11.8,41.9,14.8,45.7,15.8,60.2,10.5,53.3,6.5,217.4,3.7,40.6,1.4,131.6,-1.5,167.1,-1.8,136.9,-0.6,134.6,4.1,299.5,7.2,63.5,9.8,68.1,17.0,64.5,17.3,133.9,12.6,101.1,7.2,129.3,4.9,225.0,-2.7,294.9,-2.4,209.3,-2.4,233.9,-1.2,143.3,2.4,48.5,5.5,116.6,12.4,88.9,16.2,18.5,17.7,161.0,11.9,142.5,6.7,95.0,3.4,190.8,-0.8,114.6,-2.7,120.9,-2.5,122.7,-3.2,128.8,3.8,248.4,4.9,124.5,12.2,74.9,16.4,67.8,14.2,91.9,12.4,78.5,7.1,220.5,3.9,126.0,-0.4,269.5,-4.9,205.2,-1.0,98.8,-1.2,199.9,0.3,72.1,6.3,140.7,11.6,83.8,16.2,84.6,14.5,92.5,11.4,76.2,6.0,108.7,3.1,85.3,0.6,189.7,-1.4,264.7,-3.4,152.1,-2.5,162.1,-1.1,191.8,3.7,168.4,10.4,188.5,14.7,88.6,15.1,97.5,11.4,66.3,6.4,209.0,2.9,319.8,-2.6,158.2,-0.3,126.7,-4.2,174.2,-4.2,144.3,2.0,199.1,4.9,170.7,10.8,82.0,13.8,134.9,14.4,130.8,10.7,190.8,7.0,93.0,4.5,208.0,-3.0,105.2,-8.1,207.8,-6.1,194.6,-3.2,172.0,0.4,85.6,4.4,67.1,8.7,26.4,15.4,74.9,16.2,74.4,11.7,184.7,6.9,118.1,2.2,118.4,0.8,186.4,-0.6,135.1,-1.2,187.2,-1.1,79.8,3.7,92.7,8.3,80.0,10.0,102.1,14.4,144.3,16.5,92.5,12.4,109.0,6.9,91.9,2.6,155.4,-4.8,205.0,-4.1,127.0,-9.2,138.4,-4.8,130.0,0.8,59.9,4.3,56.4,8.4,96.3,16.6,39.6,14.6,98.3,11.4,146.6,5.6,82.0,4.4,275.3,-1.4,113.8,-3.7,184.9,-1.9,181.4,-3.1,183.6,0.6,29.0,6.6,95.8,11.9,69.1,16.5,22.4,16.4,66.8,13.1,70.4,7.1,183.1,1.9,131.1,-1.3,132.8
-1.5,167.1,-1.8,136.9,-0.6,134.6,4.1,299.5,7.2,63.5,9.8,68.1,17.0,64.5,17.3,133.9,12.6,101.1,7.2,129.3,4.9,225.0,-2.7,294.9,-2.4,209.3,-2.4,233.9,-1.2,143.3,2.4,48.5,5.5,116.6,12.4,88.9,16.2,18.5,17.7,161.0,11.9,142.5,6.7,95.0,3.4,190.8,-0.8,114.6,-2.7,120.9,-2.5,122.7,-3.2,128.8,3.8,248.4,4.9,124.5,12.2,74.9,16.4,67.8,14.2,91.9,12.4,78.5,7.1,220.5,3.9,126.0,-0.4,269.5,-4.9,205.2,-1.0,98.8,-1.2,199.9,0.3,72.1,6.3,140.7,11.6,83.8,16.2,84.6,14.5,92.5,11.4,76.2,6.0,108.7,3.1,85.3,0.6,189.7,-1.4,264.7,-3.4,152.1,-2.5,162.1,-1.1,191.8,3.7,168.4,10.4,188.5,14.7,88.6,15.1,97.5,11.4,66.3,6.4,209.0,2.9,319.8,-2.6,158.2,-0.3,126.7,-4.2,174.2,-4.2,144.3,2.0,199.1,4.9,170.7,10.8,82.0,13.8,134.9,14.4,130.8,10.7,190.8,7.0,93.0,4.5,208.0,-3.0,105.2,-8.1,207.8,-6.1,194.6,-3.2,172.0,0.4,85.6,4.4,67.1,8.7,26.4,15.4,74.9,16.2,74.4,11.7,184.7,6.9,118.1,2.2,118.4,0.8,186.4,-0.6,135.1,-1.2,187.2,-1.1,79.8,3.7,92.7,8.3,80.0,10.0,102.1,14.4,144.3,16.5,92.5,12.4,109.0,6.9,91.9,2.6,155.4,-4.8,205.0,-4.1,127.0,-9.2,138.4,-4.8,130.0,0.8,59.9,4.3,56.4,8.4,96.3,16.6,39.6,14.6,98.3,11.4,146.6,5.6,82.0,4.4,275.3,-1.4,113.8,-3.7,184.9,-1.9,181.4,-3.1,183.6,0.6,29.0,6.6,95.8,11.9,69.1,16.5,22.4,16.4,66.8,13.1,70.4,7.1,183.1,1.9,131.1,-1.3,132.8,-5.1,91.4,-9.0,102.4,-3.9,206.2,-0.2,120.9,5.6,91.7,13.4,36.8,15.4,40.6,16.1,39.9,13.0,51.1,9.0,93.7,6.2,84.3,-0.6,96.3
-2.4,209.3,-2.4,233.9,-1.2,143.3,2.4,48.5,5.5,116.6,12.4,88.9,16.2,18.5,17.7,161.0,11.9,142.5,6.7,95.0,3.4,190.8,-0.8,114.6,-2.7,120.9,-2.5,122.7,-3.2,128.8,3.8,248.4,4.9,124.5,12.2,74.9,16.4,67.8,14.2,91.9,12.4,78.5,7.1,220.5,3.9,126.0,-0.4,269.5,-4.9,205.2,-1.0,98.8,-1.2,199.9,0.3,72.1,6.3,140.7,11.6,83.8,16.2,84.6,14.5,92.5,11.4,76.2,6.0,108.7,3.1,85.3,0.6,189.7,-1.4,264.7,-3.4,152.1,-2.5,162.1,-1.1,191.8,3.7,168.4,10.4,188.5,14.7,88.6,15.1,97.5,11.4,66.3,6.4,209.0,2.9,319.8,-2.6,158.2,-0.3,126.7,-4.2,174.2,-4.2,144.3,2.0,199.1,4.9,170.7,10.8,82.0,13.8,134.9,14.4,130.8,10.7,190.8,7.0,93.0,4.5,208.0,-3.0,105.2,-8.1,207.8,-6.1,194.6,-3.2,172.0,0.4,85.6,4.4,67.1,8.7,26.4,15.4,74.9,16.2,74.4,11.7,184.7,6.9,118.1,2.2,118.4,0.8,186.4,-0.6,135.1,-1.2,187.2,-1.1,79.8,3.7,92.7,8.3,80.0,10.0,102.1,14.4,144.3,16.5,92.5,12.4,109.0,6.9,91.9,2.6,155.4,-4.8,205.0,-4.1,127.0,-9.2,138.4,-4.8,130.0,0.8,59.9,4.3,56.4,8.4,96.3,16.6,39.6,14.6,98.3,11.4,146.6,5.6,82.0,4.4,275.3,-1.4,113.8,-3.7,184.9,-1.9,181.4,-3.1,183.6,0.6,29.0,6.6,95.8,11.9,69.1,16.5,22.4,16.4,66.8,13.1,70.4,7.1,183.1,1.9,131.1,-1.3,132.8,-5.1,91.4,-9.0,102.4,-3.9,206.2,-0.2,120.9,5.6,91.7,13.4,36.8,15.4,40.6,16.1,39.9,13.0,51.1,9.0,93.7,6.2,84.3,-0.6,96.3,-4.5,103.6,-4.0,223.8,-0.4,146.8,1.9,60.7,4.1,43.2,9.2,96.8,11.8,141.5,14.7,54.6,11.0,162.3,7.4,163.1,4.6,228.6,-1.5,152.1
-2.7,120.9,-2.5,122.7,-3.2,128.8,3.8,248.4,4.9,124.5,12.2,74.9,16.4,67.8,14.2,91.9,12.4,78.5,7.1,220.5,3.9,126.0,-0.4,269.5,-4.9,205.2,-1.0,98.8,-1.2,199.9,0.3,72.1,6.3,140.7,11.6,83.8,16.2,84.6,14.5,92.5,11.4,76.2,6.0,108.7,3.1,85.3,0.6,189.7,-1.4,264.7,-3.4,152.1,-2.5,162.1,-1.1,191.8,3.7,168.4,10.4,188.5,14.7,88.6,15.1,97.5,11.4,66.3,6.4,209.0,2.9,319.8,-2.6,158.2,-0.3,126.7,-4.2,174.2,-4.2,144.3,2.0,199.1,4.9,170.7,10.8,82.0,13.8,134.9,14.4,130.8,10.7,190.8,7.0,93.0,4.5,208.0,-3.0,105.2,-8.1,207.8,-6.1,194.6,-3.2,172.0,0.4,85.6,4.4,67.1,8.7,26.4,15.4,74.9,16.2,74.4,11.7,184.7,6.9,118.1,2.2,118.4,0.8,186.4,-0.6,135.1,-1.2,187.2,-1.1,79.8,3.7,92.7,8.3,80.0,10.0,102.1,14.4,144.3,16.5,92.5,12.4,109.0,6.9,91.9,2.6,155.4,-4.8,205.0,-4.1,127.0,-9.2,138.4,-4.8,130.0,0.8,59.9,4.3,56.4,8.4,96.3,16.6,39.6,14.6,98.3,11.4,146.6,5.6,82.0,4.4,275.3,-1.4,113.8,-3.7,184.9,-1.9,181.4,-3.1,183.6,0.6,29.0,6.6,95.8,11.9,69.1,16.5,22.4,16.4,66.8,13.1,70.4,7.1,183.1,1.9,131.1,-1.3,132.8,-5.1,91.4,-9.0,102.4,-3.9,206.2,-0.2,120.9,5.6,91.7,13.4,36.8,15.4,40.6,16.1,39.9,13.0,51.1,9.0,93.7,6.2,84.3,-0.6,96.3,-4.5,103.6,-4.0,223.8,-0.4,146.8,1.9,60.7,4.1,43.2,9.2,96.8,11.8,141.5,14.7,54.6,11.0,162.3,7.4,163.1,4.6,228.6,-1.5,152.1,-1.9,219.7,-4.4,97.5,-3.8,55.9,-0.5,151.1,7.5,107.7,8.6,86.1,14.2,69.1,14.6,167.1,11.5,112.0,7.9,85.6,4.2,134.6,-2.7,179.8
-4.9,205.2,-1.0,98.8,-1.2,199.9,0.3,72.1,6.3,140.7,11.6,83.8,16.2,84.6,14.5,92.5,11.4,76.2,6.0,108.7,3.1,85.3,0.6,189.7,-1.4,264.7,-3.4,152.1,-2.5,162.1,-1.1,191.8,3.7,168.4,10.4,188.5,14.7,88.6,15.1,97.5,11.4,66.3,6.4,209.0,2.9,319.8,-2.6,158.2,-0.3,126.7,-4.2,174.2,-4.2,144.3,2.0,199.1,4.9,170.7,10.8,82.0,13.8,134.9,14.4,130.8,10.7,190.8,7.0,93.0,4.5,208.0,-3.0,105.2,-8.1,207.8,-6.1,194.6,-3.2,172.0,0.4,85.6,4.4,67.1,8.7,26.4,15.4,74.9,16.2,74.4,11.7,184.7,6.9,118.1,2.2,118.4,0.8,186.4,-0.6,135.1,-1.2,187.2,-1.1,79.8,3.7,92.7,8.3,80.0,10.0,102.1,14.4,144.3,16.5,92.5,12.4,109.0,6.9,91.9,2.6,155.4,-4.8,205.0,-4.1,127.0,-9.2,138.4,-4.8,130.0,0.8,59.9,4.3,56.4,8.4,96.3,16.6,39.6,14.6,98.3,11.4,146.6,5.6,82.0,4.4,275.3,-1.4,113.8,-3.7,184.9,-1.9,181.4,-3.1,183.6,0.6,29.0,6.6,95.8,11.9,69.1,16.5,22.4,16.4,66.8,13.1,70.4,7.1,183.1,1.9,131.1,-1.3,132.8,-5.1,91.4,-9.0,102.4,-3.9,206.2,-0.2,120.9,5.6,91.7,13.4,36.8,15.4,40.6,16.1,39.9,13.0,51.1,9.0,93.7,6.2,84.3,-0.6,96.3,-4.5,103.6,-4.0,223.8,-0.4,146.8,1.9,60.7,4.1,43.2,9.2,96.8,11.8,141.5,14.7,54.6,11.0,162.3,7.4,163.1,4.6,228.6,-1.5,152.1,-1.9,219.7,-4.4,97.5,-3.8,55.9,-0.5,151.1,7.5,107.7,8.6,86.1,14.2,69.1,14.6,167.1,11.5,112.0,7.9,85.6,4.2,134.6,-2.7,179.8,-5.2,128.3,-3.8,166.6,-4.6,108.2,1.8,98.0,4.6,66.8,9.8,79.0,15.2,101.9,13.2,156.5,11.1,120.9,7.1,210.6,1.3,180.3,-1.4,173.2
-1.4,264.7,-3.4,152.1,-2.5,162.1,-1.1,191.8,3.7,168.4,10.4,188.5,14.7,88.6,15.1,97.5,11.4,66.3,6.4,209.0,2.9,319.8,-2.6,158.2,-0.3,126.7,-4.2,174.2,-4.2,144.3,2.0,199.1,4.9,170.7,10.8,82.0,13.8,134.9,14.4,130.8,10.7,190.8,7.0,93.0,4.5,208.0,-3.0,105.2,-8.1,207.8,-6.1,194.6,-3.2,172.0,0.4,85.6,4.4,67.1,8.7,26.4,15.4,74.9,16.2,74.4,11.7,184.7,6.9,118.1,2.2,118.4,0.8,186.4,-0.6,135.1,-1.2,187.2,-1.1,79.8,3.7,92.7,8.3,80.0,10.0,102.1,14.4,144.3,16.5,92.5,12.4,109.0,6.9,91.9,2.6,155.4,-4.8,205.0,-4.1,127.0,-9.2,138.4,-4.8,130.0,0.8,59.9,4.3,56.4,8.4,96.3,16.6,39.6,14.6,98.3,11.4,146.6,5.6,82.0,4.4,275.3,-1.4,113.8,-3.7,184.9,-1.9,181.4,-3.1,183.6,0.6,29.0,6.6,95.8,11.9,69.1,16.5,22.4,16.4,66.8,13.1,70.4,7.1,183.1,1.9,131.1,-1.3,132.8,-5.1,91.4,-9.0,102.4,-3.9,206.2,-0.2,120.9,5.6,91.7,13.4,36.8,15.4,40.6,16.1,39.9,13.0,51.1,9.0,93.7,6.2,84.3,-0.6,96.3,-4.5,103.6,-4.0,223.8,-0.4,146.8,1.9,60.7,4.1,43.2,9.2,96.8,11.8,141.5,14.7,54.6,11.0,162.3,7.4,163.1,4.6,228.6,-1.5,152.1,-1.9,219.7,-4.4,97.5,-3.8,55.9,-0.5,151.1,7.5,107.7,8.6,86.1,14.2,69.1,14.6,167.1,11.5,112.0,7.9,85.6,4.2,134.6,-2.7,179.8,-5.2,128.3,-3.8,166.6,-4.6,108.2,1.8,98.0,4.6,66.8,9.8,79.0,15.2,101.9,13.2,156.5,11.1,120.9,7.1,210.6,1.3,180.3,-1.4,173.2,-3.1,122.2,-4.6,96.0,-2.3,127.3,1.0,102.6,3.5,83.6,10.3,69.3,16.2,61.2,15.3,53.1,11.0,62.2,6.6,100.8,1.6,171.5,-1.9,93.2
-0.3,126.7,-4.2,174.2,-4.2,144.3,2.0,199.1,4.9,170.7,10.8,82.0,13.8,134.9,14.4,130.8,10.7,190.8,7.0,93.0,4.5,208.0,-3.0,105.2,-8.1,207.8,-6.1,194.6,-3.2,172.0,0.4,85.6,4.4,67.1,8.7,26.4,15.4,74.9,16.2,74.4,11.7,184.7,6.9,118.1,2.2,118.4,0.8,186.4,-0.6,135.1,-1.2,187.2,-1.1,79.8,3.7,92.7,8.3,80.0,10.0,102.1,14.4,144.3,16.5,92.5,12.4,109.0,6.9,91.9,2.6,155.4,-4.8,205.0,-4.1,127.0,-9.2,138.4,-4.8,130.0,0.8,59.9,4.3,56.4,8.4,96.3,16.6,39.6,14.6,98.3,11.4,146.6,5.6,82.0,4.4,275.3,-1.4,113.8,-3.7,184.9,-1.9,181.4,-3.1,183.6,0.6,29.0,6.6,95.8,11.9,69.1,16.5,22.4,16.4,66.8,13.1,70.4,7.1,183.1,1.9,131.1,-1.3,132.8,-5.1,91.4,-9.0,102.4,-3.9,206.2,-0.2,120.9,5.6,91.7,13.4,36.8,15.4,40.6,16.1,39.9,13.0,51.1,9.0,93.7,6.2,84.3,-0.6,96.3,-4.5,103.6,-4.0,223.8,-0.4,146.8,1.9,60.7,4.1,43.2,9.2,96.8,11.8,141.5,14.7,54.6,11.0,162.3,7.4,163.1,4.6,228.6,-1.5,152.1,-1.9,219.7,-4.4,97.5,-3.8,55.9,-0.5,151.1,7.5,107.7,8.6,86.1,14.2,69.1,14.6,167.1,11.5,112.0,7.9,85.6,4.2,134.6,-2.7,179.8,-5.2,128.3,-3.8,166.6,-4.6,108.2,1.8,98.0,4.6,66.8,9.8,79.0,15.2,101.9,13.2,156.5,11.1,120.9,7.1,210.6,1.3,180.3,-1.4,173.2,-3.1,122.2,-4.6,96.0,-2.3,127.3,1.0,102.6,3.5,83.6,10.3,69.3,16.2,61.2,15.3,53.1,11.0,62.2,6.6,100.8,1.6,171.5,-1.9,93.2,-2.8,181.1,-4.7,63.0,-1.1,110.2,0.8,53.6,5.9,105.7,11.2,95.5,17.0,80.8,15.1,120.7,10.9,62.2,7.2,119.9,5.6,120.4,1.4,259.8
-8.1,207.8,-6.1,194.6,-3.2,172.0,0.4,85.6,4.4,67.1,8.7,26.4,15.4,74.9,16.2,74.4,11.7,184.7,6.9,118.1,2.2,118.4,0.8,186.4,-0.6,135.1,-1.2,187.2,-1.1,79.8,3.7,92.7,8.3,80.0,10.0,102.1,14.4,144.3,16.5,92.5,12.4,109.0,6.9,91.9,2.6,155.4,-4.8,205.0,-4.1,127.0,-9.2,138.4,-4.8,130.0,0.8,59.9,4.3,56.4,8.4,96.3,16.6,39.6,14.6,98.3,11.4,146.6,5.6,82.0,4.4,275.3,-1.4,113.8,-3.7,184.9,-1.9,181.4,-3.1,183.6,0.6,29.0,6.6,95.8,11.9,69.1,16.5,22.4,16.4,66.8,13.1,70.4,7.1,183.1,1.9,131.1,-1.3,132.8,-5.1,91.4,-9.0,102.4,-3.9,206.2,-0.2,120.9,5.6,91.7,13.4,36.8,15.4,40.6,16.1,39.9,13.0,51.1,9.0,93.7,6.2,84.3,-0.6,96.3,-4.5,103.6,-4.0,223.8,-0.4,146.8,1.9,60.7,4.1,43.2,9.2,96.8,11.8,141.5,14.7,54.6,11.0,162.3,7.4,163.1,4.6,228.6,-1.5,152.1,-1.9,219.7,-4.4,97.5,-3.8,55.9,-0.5,151.1,7.5,107.7,8.6,86.1,14.2,69.1,14.6,167.1,11.5,112.0,7.9,85.6,4.2,134.6,-2.7,179.8,-5.2,128.3,-3.8,166.6,-4.6,108.2,1.8,98.0,4.6,66.8,9.8,79.0,15.2,101.9,13.2,156.5,11.1,120.9,7.1,210.6,1.3,180.3,-1.4,173.2,-3.1,122.2,-4.6,96.0,-2.3,127.3,1.0,102.6,3.5,83.6,10.3,69.3,16.2,61.2,15.3,53.1,11.0,62.2,6.6,100.8,1.6,171.5,-1.9,93.2,-2.8,181.1,-4.7,63.0,-1.1,110.2,0.8,53.6,5.9,105.7,11.2,95.5,17.0,80.8,15.1,120.7,10.9,62.2,7.2,119.9,5.6,120.4,1.4,259.8,-3.9,181.4,-5.4,166.4,-4.2,99.8,-1.5,110.0,5.1,112.5,12.1,20.6,17.8,31.8,18.7,47.5,12.9,108.5,8.6,119.4,5.5,120.1,0.4,73.9
