0.6,129.0,4.0,96.8,5.4,137.2,8.4,82.6,11.8,77.5,17.2,15.5,19.1,27.9,19.0,84.3,14.7,159.8,10.3,237.0,4.4,174.2,-0.4,154.2,2.5,113.0,5.3,20.8,7.9,141.2,9.6,71.4,15.7,51.6,15.6,50.3,18.9,35.8,17.9,21.8,14.7,66.8,10.3,231.6,6.7,124.5,3.2,114.0,-1.4,42.4,0.6,37.1,6.5,108.0,8.1,53.8,13.5,109.0,15.7,77.0,17.9,13.0,17.8,24.1,16.8,37.3,12.3,102.4,5.8,59.7,2.0,110.7,-3.6,91.7,4.7,149.9,7.5,57.4,11.4,57.4,12.5,89.9,15.5,68.3,18.3,3.0,18.6,0.3,15.5,110.0,9.6,147.3,5.9,101.9,4.4,74.4,6.2,128.8,5.4,102.4,7.5,151.4,11.4,130.6,14.6,87.4,15.8,113.8,18.9,16.3,17.6,3.3,14.4,121.9,11.0,52.1,4.1,213.4,2.5,195.6,0.9,239.3,2.5,373.1,6.3,284.2,10.7,117.1,13.2,41.9,16.5,97.8,15.8,109.2,17.8,25.4,15.3,133.9,11.3,208.3,7.5,374.4,1.3,297.4
2.5,113.0,5.3,20.8,7.9,141.2,9.6,71.4,15.7,51.6,15.6,50.3,18.9,35.8,17.9,21.8,14.7,66.8,10.3,231.6,6.7,124.5,3.2,114.0,-1.4,42.4,0.6,37.1,6.5,108.0,8.1,53.8,13.5,109.0,15.7,77.0,17.9,13.0,17.8,24.1,16.8,37.3,12.3,102.4,5.8,59.7,2.0,110.7,-3.6,91.7,4.7,149.9,7.5,57.4,11.4,57.4,12.5,89.9,15.5,68.3,18.3,3.0,18.6,0.3,15.5,110.0,9.6,147.3,5.9,101.9,4.4,74.4,6.2,128.8,5.4,102.4,7.5,151.4,11.4,130.6,14.6,87.4,15.8,113.8,18.9,16.3,17.6,3.3,14.4,121.9,11.0,52.1,4.1,213.4,2.5,195.6,0.9,239.3,2.5,373.1,6.3,284.2,10.7,117.1,13.2,41.9,16.5,97.8,15.8,109.2,17.8,25.4,15.3,133.9,11.3,208.3,7.5,374.4,1.3,297.4,2.1,309.4,-0.4,182.4,6.0,169.7,9.4,45.7,11.7,99.8,14.5,73.4,17.0,63.5,19.7,19.8,13.3,235.7,10.5,307.8,7.6,149.6,1.8,424.2
-1.4,42.4,0.6,37.1,6.5,108.0,8.1,53.8,13.5,109.0,15.7,77.0,17.9,13.0,17.8,24.1,16.8,37.3,12.3,102.4,5.8,59.7,2.0,110.7,-3.6,91.7,4.7,149.9,7.5,57.4,11.4,57.4,12.5,89.9,15.5,68.3,18.3,3.0,18.6,0.3,15.5,110.0,9.6,147.3,5.9,101.9,4.4,74.4,6.2,128.8,5.4,102.4,7.5,151.4,11.4,130.6,14.6,87.4,15.8,113.8,18.9,16.3,17.6,3.3,14.4,121.9,11.0,52.1,4.1,213.4,2.5,195.6,0.9,239.3,2.5,373.1,6.3,284.2,10.7,117.1,13.2,41.9,16.5,97.8,15.8,109.2,17.8,25.4,15.3,133.9,11.3,208.3,7.5,374.4,1.3,297.4,2.1,309.4,-0.4,182.4,6.0,169.7,9.4,45.7,11.7,99.8,14.5,73.4,17.0,63.5,19.7,19.8,13.3,235.7,10.5,307.8,7.6,149.6,1.8,424.2,4.8,323.6,7.5,80.3,9.3,216.2,13.6,54.4,14.3,192.8,16.0,28.7,16.9,63.0,18.6,38.6,14.1,83.3,12.1,161.5,8.1,228.3,3.4,256.5
-3.6,91.7,4.7,149.9,7.5,57.4,11.4,57.4,12.5,89.9,15.5,68.3,18.3,3.0,18.6,0.3,15.5,110.0,9.6,147.3,5.9,101.9,4.4,74.4,6.2,128.8,5.4,102.4,7.5,151.4,11.4,130.6,14.6,87.4,15.8,113.8,18.9,16.3,17.6,3.3,14.4,121.9,11.0,52.1,4.1,213.4,2.5,195.6,0.9,239.3,2.5,373.1,6.3,284.2,10.7,117.1,13.2,41.9,16.5,97.8,15.8,109.2,17.8,25.4,15.3,133.9,11.3,208.3,7.5,374.4,1.3,297.4,2.1,309.4,-0.4,182.4,6.0,169.7,9.4,45.7,11.7,99.8,14.5,73.4,17.0,63.5,19.7,19.8,13.3,235.7,10.5,307.8,7.6,149.6,1.8,424.2,4.8,323.6,7.5,80.3,9.3,216.2,13.6,54.4,14.3,192.8,16.0,28.7,16.9,63.0,18.6,38.6,14.1,83.3,12.1,161.5,8.1,228.3,3.4,256.5,-1.2,495.0,6.3,85.6,4.4,136.9,9.3,58.9,13.0,20.3,15.1,126.0,17.6,58.2,17.8,36.1,16.8,98.3,9.7,189.5,4.7,118.4,6.3,104.6
6.2,128.8,5.4,102.4,7.5,151.4,11.4,130.6,14.6,87.4,15.8,113.8,18.9,16.3,17.6,3.3,14.4,121.9,11.0,52.1,4.1,213.4,2.5,195.6,0.9,239.3,2.5,373.1,6.3,284.2,10.7,117.1,13.2,41.9,16.5,97.8,15.8,109.2,17.8,25.4,15.3,133.9,11.3,208.3,7.5,374.4,1.3,297.4,2.1,309.4,-0.4,182.4,6.0,169.7,9.4,45.7,11.7,99.8,14.5,73.4,17.0,63.5,19.7,19.8,13.3,235.7,10.5,307.8,7.6,149.6,1.8,424.2,4.8,323.6,7.5,80.3,9.3,216.2,13.6,54.4,14.3,192.8,16.0,28.7,16.9,63.0,18.6,38.6,14.1,83.3,12.1,161.5,8.1,228.3,3.4,256.5,-1.2,495.0,6.3,85.6,4.4,136.9,9.3,58.9,13.0,20.3,15.1,126.0,17.6,58.2,17.8,36.1,16.8,98.3,9.7,189.5,4.7,118.4,6.3,104.6,3.5,241.3,-3.3,179.1,4.0,225.0,10.9,154.7,14.4,93.2,16.8,99.6,17.1,61.0,18.0,54.6,14.5,68.3,12.3,63.2,6.7,53.1,3.9,307.3
0.9,239.3,2.5,373.1,6.3,284.2,10.7,117.1,13.2,41.9,16.5,97.8,15.8,109.2,17.8,25.4,15.3,133.9,11.3,208.3,7.5,374.4,1.3,297.4,2.1,309.4,-0.4,182.4,6.0,169.7,9.4,45.7,11.7,99.8,14.5,73.4,17.0,63.5,19.7,19.8,13.3,235.7,10.5,307.8,7.6,149.6,1.8,424.2,4.8,323.6,7.5,80.3,9.3,216.2,13.6,54.4,14.3,192.8,16.0,28.7,16.9,63.0,18.6,38.6,14.1,83.3,12.1,161.5,8.1,228.3,3.4,256.5,-1.2,495.0,6.3,85.6,4.4,136.9,9.3,58.9,13.0,20.3,15.1,126.0,17.6,58.2,17.8,36.1,16.8,98.3,9.7,189.5,4.7,118.4,6.3,104.6,3.5,241.3,-3.3,179.1,4.0,225.0,10.9,154.7,14.4,93.2,16.8,99.6,17.1,61.0,18.0,54.6,14.5,68.3,12.3,63.2,6.7,53.1,3.9,307.3,-4.2,62.7,0.2,199.9,8.3,94.2,7.8,204.5,13.1,93.2,16.6,131.3,17.8,19.8,17.0,87.1,15.9,22.1,12.8,186.9,6.5,284.5,2.9,240.3
2.1,309.4,-0.4,182.4,6.0,169.7,9.4,45.7,11.7,99.8,14.5,73.4,17.0,63.5,19.7,19.8,13.3,235.7,10.5,307.8,7.6,149.6,1.8,424.2,4.8,323.6,7.5,80.3,9.3,216.2,13.6,54.4,14.3,192.8,16.0,28.7,16.9,63.0,18.6,38.6,14.1,83.3,12.1,161.5,8.1,228.3,3.4,256.5,-1.2,495.0,6.3,85.6,4.4,136.9,9.3,58.9,13.0,20.3,15.1,126.0,17.6,58.2,17.8,36.1,16.8,98.3,9.7,189.5,4.7,118.4,6.3,104.6,3.5,241.3,-3.3,179.1,4.0,225.0,10.9,154.7,14.4,93.2,16.8,99.6,17.1,61.0,18.0,54.6,14.5,68.3,12.3,63.2,6.7,53.1,3.9,307.3,-4.2,62.7,0.2,199.9,8.3,94.2,7.8,204.5,13.1,93.2,16.6,131.3,17.8,19.8,17.0,87.1,15.9,22.1,12.8,186.9,6.5,284.5,2.9,240.3,3.0,108.2,4.1,36.6,7.1,115.1,10.8,147.6,13.7,60.2,16.3,8.9,19.3,26.4,17.0,28.2,17.2,34.0,12.5,154.7,5.7,179.8,3.2,302.3
4.8,323.6,7.5,80.3,9.3,216.2,13.6,54.4,14.3,192.8,16.0,28.7,16.9,63.0,18.6,38.6,14.1,83.3,12.1,161.5,8.1,228.3,3.4,256.5,-1.2,495.0,6.3,85.6,4.4,136.9,9.3,58.9,13.0,20.3,15.1,126.0,17.6,58.2,17.8,36.1,16.8,98.3,9.7,189.5,4.7,118.4,6.3,104.6,3.5,241.3,-3.3,179.1,4.0,225.0,10.9,154.7,14.4,93.2,16.8,99.6,17.1,61.0,18.0,54.6,14.5,68.3,12.3,63.2,6.7,53.1,3.9,307.3,-4.2,62.7,0.2,199.9,8.3,94.2,7.8,204.5,13.1,93.2,16.6,131.3,17.8,19.8,17.0,87.1,15.9,22.1,12.8,186.9,6.5,284.5,2.9,240.3,3.0,108.2,4.1,36.6,7.1,115.1,10.8,147.6,13.7,60.2,16.3,8.9,19.3,26.4,17.0,28.2,17.2,34.0,12.5,154.7,5.7,179.8,3.2,302.3,4.2,260.6,1.3,159.8,7.1,100.8,10.5,101.3,13.5,87.1,14.1,111.0,17.7,81.8,19.4,29.0,15.8,38.6,10.8,214.1,8.6,213.6,6.8,319.3
-1.2,495.0,6.3,85.6,4.4,136.9,9.3,58.9,13.0,20.3,15.1,126.0,17.6,58.2,17.8,36.1,16.8,98.3,9.7,189.5,4.7,118.4,6.3,104.6,3.5,241.3,-3.3,179.1,4.0,225.0,10.9,154.7,14.4,93.2,16.8,99.6,17.1,61.0,18.0,54.6,14.5,68.3,12.3,63.2,6.7,53.1,3.9,307.3,-4.2,62.7,0.2,199.9,8.3,94.2,7.8,204.5,13.1,93.2,16.6,131.3,17.8,19.8,17.0,87.1,15.9,22.1,12.8,186.9,6.5,284.5,2.9,240.3,3.0,108.2,4.1,36.6,7.1,115.1,10.8,147.6,13.7,60.2,16.3,8.9,19.3,26.4,17.0,28.2,17.2,34.0,12.5,154.7,5.7,179.8,3.2,302.3,4.2,260.6,1.3,159.8,7.1,100.8,10.5,101.3,13.5,87.1,14.1,111.0,17.7,81.8,19.4,29.0,15.8,38.6,10.8,214.1,8.6,213.6,6.8,319.3,4.5,90.7,5.2,204.7,8.6,196.9,11.7,112.0,14.8,91.4,16.6,23.4,17.6,68.1,18.5,59.2,18.0,47.0,12.4,195.6,4.5,108.5,5.2,178.1
3.5,241.3,-3.3,179.1,4.0,225.0,10.9,154.7,14.4,93.2,16.8,99.6,17.1,61.0,18.0,54.6,14.5,68.3,12.3,63.2,6.7,53.1,3.9,307.3,-4.2,62.7,0.2,199.9,8.3,94.2,7.8,204.5,13.1,93.2,16.6,131.3,17.8,19.8,17.0,87.1,15.9,22.1,12.8,186.9,6.5,284.5,2.9,240.3,3.0,108.2,4.1,36.6,7.1,115.1,10.8,147.6,13.7,60.2,16.3,8.9,19.3,26.4,17.0,28.2,17.2,34.0,12.5,154.7,5.7,179.8,3.2,302.3,4.2,260.6,1.3,159.8,7.1,100.8,10.5,101.3,13.5,87.1,14.1,111.0,17.7,81.8,19.4,29.0,15.8,38.6,10.8,214.1,8.6,213.6,6.8,319.3,4.5,90.7,5.2,204.7,8.6,196.9,11.7,112.0,14.8,91.4,16.6,23.4,17.6,68.1,18.5,59.2,18.0,47.0,12.4,195.6,4.5,108.5,5.2,178.1,5.1,137.9,7.8,86.6,10.9,67.3,11.6,84.1,13.1,145.3,16.0,69.1,20.3,13.5,18.3,80.0,13.8,254.3,11.0,207.5,7.5,187.5,4.4,234.7
-4.2,62.7,0.2,199.9,8.3,94.2,7.8,204.5,13.1,93.2,16.6,131.3,17.8,19.8,17.0,87.1,15.9,22.1,12.8,186.9,6.5,284.5,2.9,240.3,3.0,108.2,4.1,36.6,7.1,115.1,10.8,147.6,13.7,60.2,16.3,8.9,19.3,26.4,17.0,28.2,17.2,34.0,12.5,154.7,5.7,179.8,3.2,302.3,4.2,260.6,1.3,159.8,7.1,100.8,10.5,101.3,13.5,87.1,14.1,111.0,17.7,81.8,19.4,29.0,15.8,38.6,10.8,214.1,8.6,213.6,6.8,319.3,4.5,90.7,5.2,204.7,8.6,196.9,11.7,112.0,14.8,91.4,16.6,23.4,17.6,68.1,18.5,59.2,18.0,47.0,12.4,195.6,4.5,108.5,5.2,178.1,5.1,137.9,7.8,86.6,10.9,67.3,11.6,84.1,13.1,145.3,16.0,69.1,20.3,13.5,18.3,80.0,13.8,254.3,11.0,207.5,7.5,187.5,4.4,234.7,4.3,58.4,5.3,50.3,6.9,143.8,11.1,110.2,13.3,49.8,15.6,109.7,20.0,63.0,20.2,9.7,16.0,30.7,11.7,114.6,5.9,207.5,3.6,257.6
3.0,108.2,4.1,36.6,7.1,115.1,10.8,147.6,13.7,60.2,16.3,8.9,19.3,26.4,17.0,28.2,17.2,34.0,12.5,154.7,5.7,179.8,3.2,302.3,4.2,260.6,1.3,159.8,7.1,100.8,10.5,101.3,13.5,87.1,14.1,111.0,17.7,81.8,19.4,29.0,15.8,38.6,10.8,214.1,8.6,213.6,6.8,319.3,4.5,90.7,5.2,204.7,8.6,196.9,11.7,112.0,14.8,91.4,16.6,23.4,17.6,68.1,18.5,59.2,18.0,47.0,12.4,195.6,4.5,108.5,5.2,178.1,5.1,137.9,7.8,86.6,10.9,67.3,11.6,84.1,13.1,145.3,16.0,69.1,20.3,13.5,18.3,80.0,13.8,254.3,11.0,207.5,7.5,187.5,4.4,234.7,4.3,58.4,5.3,50.3,6.9,143.8,11.1,110.2,13.3,49.8,15.6,109.7,20.0,63.0,20.2,9.7,16.0,30.7,11.7,114.6,5.9,207.5,3.6,257.6,-3.1,143.5,6.2,167.1,5.2,200.2,11.1,138.7,11.8,96.3,15.7,71.6,18.0,82.0,16.8,43.4,17.1,70.9,11.4,190.2,7.9,67.3,4.2,143.3
4.2,260.6,1.3,159.8,7.1,100.8,10.5,101.3,13.5,87.1,14.1,111.0,17.7,81.8,19.4,29.0,15.8,38.6,10.8,214.1,8.6,213.6,6.8,319.3,4.5,90.7,5.2,204.7,8.6,196.9,11.7,112.0,14.8,91.4,16.6,23.4,17.6,68.1,18.5,59.2,18.0,47.0,12.4,195.6,4.5,108.5,5.2,178.1,5.1,137.9,7.8,86.6,10.9,67.3,11.6,84.1,13.1,145.3,16.0,69.1,20.3,13.5,18.3,80.0,13.8,254.3,11.0,207.5,7.5,187.5,4.4,234.7,4.3,58.4,5.3,50.3,6.9,143.8,11.1,110.2,13.3,49.8,15.6,109.7,20.0,63.0,20.2,9.7,16.0,30.7,11.7,114.6,5.9,207.5,3.6,257.6,-3.1,143.5,6.2,167.1,5.2,200.2,11.1,138.7,11.8,96.3,15.7,71.6,18.0,82.0,16.8,43.4,17.1,70.9,11.4,190.2,7.9,67.3,4.2,143.3,3.4,169.9,4.7,95.5,5.9,124.2,10.3,95.0,12.9,113.3,15.9,61.5,18.2,52.3,17.2,58.7,17.0,82.0,13.9,133.9,7.1,171.2,3.5,87.9
4.5,90.7,5.2,204.7,8.6,196.9,11.7,112.0,14.8,91.4,16.6,23.4,17.6,68.1,18.5,59.2,18.0,47.0,12.4,195.6,4.5,108.5,5.2,178.1,5.1,137.9,7.8,86.6,10.9,67.3,11.6,84.1,13.1,145.3,16.0,69.1,20.3,13.5,18.3,80.0,13.8,254.3,11.0,207.5,7.5,187.5,4.4,234.7,4.3,58.4,5.3,50.3,6.9,143.8,11.1,110.2,13.3,49.8,15.6,109.7,20.0,63.0,20.2,9.7,16.0,30.7,11.7,114.6,5.9,207.5,3.6,257.6,-3.1,143.5,6.2,167.1,5.2,200.2,11.1,138.7,11.8,96.3,15.7,71.6,18.0,82.0,16.8,43.4,17.1,70.9,11.4,190.2,7.9,67.3,4.2,143.3,3.4,169.9,4.7,95.5,5.9,124.2,10.3,95.0,12.9,113.3,15.9,61.5,18.2,52.3,17.2,58.7,17.0,82.0,13.9,133.9,7.1,171.2,3.5,87.9,4.4,231.1,4.7,136.9,5.8,224.8,8.1,126.5,14.1,69.6,14.8,43.4,17.7,26.7,18.3,21.6,14.1,149.6,11.0,292.1,4.0,241.0,3.1,165.1
5.1,137.9,7.8,86.6,10.9,67.3,11.6,84.1,13.1,145.3,16.0,69.1,20.3,13.5,18.3,80.0,13.8,254.3,11.0,207.5,7.5,187.5,4.4,234.7,4.3,58.4,5.3,50.3,6.9,143.8,11.1,110.2,13.3,49.8,15.6,109.7,20.0,63.0,20.2,9.7,16.0,30.7,11.7,114.6,5.9,207.5,3.6,257.6,-3.1,143.5,6.2,167.1,5.2,200.2,11.1,138.7,11.8,96.3,15.7,71.6,18.0,82.0,16.8,43.4,17.1,70.9,11.4,190.2,7.9,67.3,4.2,143.3,3.4,169.9,4.7,95.5,5.9,124.2,10.3,95.0,12.9,113.3,15.9,61.5,18.2,52.3,17.2,58.7,17.0,82.0,13.9,133.9,7.1,171.2,3.5,87.9,4.4,231.1,4.7,136.9,5.8,224.8,8.1,126.5,14.1,69.6,14.8,43.4,17.7,26.7,18.3,21.6,14.1,149.6,11.0,292.1,4.0,241.0,3.1,165.1,3.4,254.5,4.0,190.8,6.3,210.8,8.8,140.0,14.8,9.9,15.0,101.1,17.9,38.1,18.3,33.0,15.3,56.6,8.9,146.1,3.4,115.8,2.4,268.7
4.3,58.4,5.3,50.3,6.9,143.8,11.1,110.2,13.3,49.8,15.6,109.7,20.0,63.0,20.2,9.7,16.0,30.7,11.7,114.6,5.9,207.5,3.6,257.6,-3.1,143.5,6.2,167.1,5.2,200.2,11.1,138.7,11.8,96.3,15.7,71.6,18.0,82.0,16.8,43.4,17.1,70.9,11.4,190.2,7.9,67.3,4.2,143.3,3.4,169.9,4.7,95.5,5.9,124.2,10.3,95.0,12.9,113.3,15.9,61.5,18.2,52.3,17.2,58.7,17.0,82.0,13.9,133.9,7.1,171.2,3.5,87.9,4.4,231.1,4.7,136.9,5.8,224.8,8.1,126.5,14.1,69.6,14.8,43.4,17.7,26.7,18.3,21.6,14.1,149.6,11.0,292.1,4.0,241.0,3.1,165.1,3.4,254.5,4.0,190.8,6.3,210.8,8.8,140.0,14.8,9.9,15.0,101.1,17.9,38.1,18.3,33.0,15.3,56.6,8.9,146.1,3.4,115.8,2.4,268.7,-0.1,319.0,5.7,147.1,8.8,118.6,11.3,105.4,15.2,26.7,15.6,111.5,17.3,46.5,17.3,17.8,15.4,59.4,10.9,356.9,6.1,139.7,4.0,339.1
-3.1,143.5,6.2,167.1,5.2,200.2,11.1,138.7,11.8,96.3,15.7,71.6,18.0,82.0,16.8,43.4,17.1,70.9,11.4,190.2,7.9,67.3,4.2,143.3,3.4,169.9,4.7,95.5,5.9,124.2,10.3,95.0,12.9,113.3,15.9,61.5,18.2,52.3,17.2,58.7,17.0,82.0,13.9,133.9,7.1,171.2,3.5,87.9,4.4,231.1,4.7,136.9,5.8,224.8,8.1,126.5,14.1,69.6,14.8,43.4,17.7,26.7,18.3,21.6,14.1,149.6,11.0,292.1,4.0,241.0,3.1,165.1,3.4,254.5,4.0,190.8,6.3,210.8,8.8,140.0,14.8,9.9,15.0,101.1,17.9,38.1,18.3,33.0,15.3,56.6,8.9,146.1,3.4,115.8,2.4,268.7,-0.1,319.0,5.7,147.1,8.8,118.6,11.3,105.4,15.2,26.7,15.6,111.5,17.3,46.5,17.3,17.8,15.4,59.4,10.9,356.9,6.1,139.7,4.0,339.1,3.7,152.7,2.0,211.3,6.2,143.0,8.7,81.3,12.4,89.9,18.3,54.1,17.9,72.6,17.6,143.5,15.2,93.2,11.3,124.5,5.0,326.4,0.3,210.3
3.4,169.9,4.7,95.5,5.9,124.2,10.3,95.0,12.9,113.3,15.9,61.5,18.2,52.3,17.2,58.7,17.0,82.0,13.9,133.9,7.1,171.2,3.5,87.9,4.4,231.1,4.7,136.9,5.8,224.8,8.1,126.5,14.1,69.6,14.8,43.4,17.7,26.7,18.3,21.6,14.1,149.6,11.0,292.1,4.0,241.0,3.1,165.1,3.4,254.5,4.0,190.8,6.3,210.8,8.8,140.0,14.8,9.9,15.0,101.1,17.9,38.1,18.3,33.0,15.3,56.6,8.9,146.1,3.4,115.8,2.4,268.7,-0.1,319.0,5.7,147.1,8.8,118.6,11.3,105.4,15.2,26.7,15.6,111.5,17.3,46.5,17.3,17.8,15.4,59.4,10.9,356.9,6.1,139.7,4.0,339.1,3.7,152.7,2.0,211.3,6.2,143.0,8.7,81.3,12.4,89.9,18.3,54.1,17.9,72.6,17.6,143.5,15.2,93.2,11.3,124.5,5.0,326.4,0.3,210.3,-1.3,68.1,1.0,303.8,7.2,88.1,10.2,102.4,15.2,46.5,15.0,90.2,16.9,63.0,17.6,42.2,17.0,80.0,9.4,147.8,10.1,260.1,1.0,255.8
4.4,231.1,4.7,136.9,5.8,224.8,8.1,126.5,14.1,69.6,14.8,43.4,17.7,26.7,18.3,21.6,14.1,149.6,11.0,292.1,4.0,241.0,3.1,165.1,3.4,254.5,4.0,190.8,6.3,210.8,8.8,140.0,14.8,9.9,15.0,101.1,17.9,38.1,18.3,33.0,15.3,56.6,8.9,146.1,3.4,115.8,2.4,268.7,-0.1,319.0,5.7,147.1,8.8,118.6,11.3,105.4,15.2,26.7,15.6,111.5,17.3,46.5,17.3,17.8,15.4,59.4,10.9,356.9,6.1,139.7,4.0,339.1,3.7,152.7,2.0,211.3,6.2,143.0,8.7,81.3,12.4,89.9,18.3,54.1,17.9,72.6,17.6,143.5,15.2,93.2,11.3,124.5,5.0,326.4,0.3,210.3,-1.3,68.1,1.0,303.8,7.2,88.1,10.2,102.4,15.2,46.5,15.0,90.2,16.9,63.0,17.6,42.2,17.0,80.0,9.4,147.8,10.1,260.1,1.0,255.8,-9.5,131.8,2.1,254.0,5.1,283.7,8.6,139.2,11.4,130.0,16.9,40.1,18.0,34.5,18.4,97.5,14.9,71.1,9.7,190.8,5.1,231.9,5.5,332.7
3.4,254.5,4.0,190.8,6.3,210.8,8.8,140.0,14.8,9.9,15.0,101.1,17.9,38.1,18.3,33.0,15.3,56.6,8.9,146.1,3.4,115.8,2.4,268.7,-0.1,319.0,5.7,147.1,8.8,118.6,11.3,105.4,15.2,26.7,15.6,111.5,17.3,46.5,17.3,17.8,15.4,59.4,10.9,356.9,6.1,139.7,4.0,339.1,3.7,152.7,2.0,211.3,6.2,143.0,8.7,81.3,12.4,89.9,18.3,54.1,17.9,72.6,17.6,143.5,15.2,93.2,11.3,124.5,5.0,326.4,0.3,210.3,-1.3,68.1,1.0,303.8,7.2,88.1,10.2,102.4,15.2,46.5,15.0,90.2,16.9,63.0,17.6,42.2,17.0,80.0,9.4,147.8,10.1,260.1,1.0,255.8,-9.5,131.8,2.1,254.0,5.1,283.7,8.6,139.2,11.4,130.0,16.9,40.1,18.0,34.5,18.4,97.5,14.9,71.1,9.7,190.8,5.1,231.9,5.5,332.7,0.8,317.5,2.7,406.1,3.2,138.4,11.5,19.6,13.3,117.6,16.9,17.8,18.6,10.7,17.6,25.4,17.3,62.2,11.0,203.2,6.1,150.4,0.0,143.5
-0.1,319.0,5.7,147.1,8.8,118.6,11.3,105.4,15.2,26.7,15.6,111.5,17.3,46.5,17.3,17.8,15.4,59.4,10.9,356.9,6.1,139.7,4.0,339.1,3.7,152.7,2.0,211.3,6.2,143.0,8.7,81.3,12.4,89.9,18.3,54.1,17.9,72.6,17.6,143.5,15.2,93.2,11.3,124.5,5.0,326.4,0.3,210.3,-1.3,68.1,1.0,303.8,7.2,88.1,10.2,102.4,15.2,46.5,15.0,90.2,16.9,63.0,17.6,42.2,17.0,80.0,9.4,147.8,10.1,260.1,1.0,255.8,-9.5,131.8,2.1,254.0,5.1,283.7,8.6,139.2,11.4,130.0,16.9,40.1,18.0,34.5,18.4,97.5,14.9,71.1,9.7,190.8,5.1,231.9,5.5,332.7,0.8,317.5,2.7,406.1,3.2,138.4,11.5,19.6,13.3,117.6,16.9,17.8,18.6,10.7,17.6,25.4,17.3,62.2,11.0,203.2,6.1,150.4,0.0,143.5,-1.8,189.7,3.9,110.2,5.8,164.3,10.2,77.0,13.5,68.3,14.3,120.9,17.8,19.8,18.3,52.3,16.6,36.8,13.4,62.7,6.4,47.5,4.3,149.9
3.7,152.7,2.0,211.3,6.2,143.0,8.7,81.3,12.4,89.9,18.3,54.1,17.9,72.6,17.6,143.5,15.2,93.2,11.3,124.5,5.0,326.4,0.3,210.3,-1.3,68.1,1.0,303.8,7.2,88.1,10.2,102.4,15.2,46.5,15.0,90.2,16.9,63.0,17.6,42.2,17.0,80.0,9.4,147.8,10.1,260.1,1.0,255.8,-9.5,131.8,2.1,254.0,5.1,283.7,8.6,139.2,11.4,130.0,16.9,40.1,18.0,34.5,18.4,97.5,14.9,71.1,9.7,190.8,5.1,231.9,5.5,332.7,0.8,317.5,2.7,406.1,3.2,138.4,11.5,19.6,13.3,117.6,16.9,17.8,18.6,10.7,17.6,25.4,17.3,62.2,11.0,203.2,6.1,150.4,0.0,143.5,-1.8,189.7,3.9,110.2,5.8,164.3,10.2,77.0,13.5,68.3,14.3,120.9,17.8,19.8,18.3,52.3,16.6,36.8,13.4,62.7,6.4,47.5,4.3,149.9,3.7,514.6,5.1,103.4,6.3,118.9,9.8,154.2,13.2,54.4,13.9,82.6,18.0,48.3,17.9,51.3,15.5,227.6,11.8,250.2,8.1,211.8,5.4,330.5
-1.3,68.1,1.0,303.8,7.2,88.1,10.2,102.4,15.2,46.5,15.0,90.2,16.9,63.0,17.6,42.2,17.0,80.0,9.4,147.8,10.1,260.1,1.0,255.8,-9.5,131.8,2.1,254.0,5.1,283.7,8.6,139.2,11.4,130.0,16.9,40.1,18.0,34.5,18.4,97.5,14.9,71.1,9.7,190.8,5.1,231.9,5.5,332.7,0.8,317.5,2.7,406.1,3.2,138.4,11.5,19.6,13.3,117.6,16.9,17.8,18.6,10.7,17.6,25.4,17.3,62.2,11.0,203.2,6.1,150.4,0.0,143.5,-1.8,189.7,3.9,110.2,5.8,164.3,10.2,77.0,13.5,68.3,14.3,120.9,17.8,19.8,18.3,52.3,16.6,36.8,13.4,62.7,6.4,47.5,4.3,149.9,3.7,514.6,5.1,103.4,6.3,118.9,9.8,154.2,13.2,54.4,13.9,82.6,18.0,48.3,17.9,51.3,15.5,227.6,11.8,250.2,8.1,211.8,5.4,330.5,-2.2,324.4,5.2,180.6,5.9,54.4,7.7,132.8,13.5,37.6,14.1,109.7,16.0,47.8,16.2,101.3,15.4,73.7,10.7,151.1,8.7,399.8,4.2,184.2
-9.5,131.8,2.1,254.0,5.1,283.7,8.6,139.2,11.4,130.0,16.9,40.1,18.0,34.5,18.4,97.5,14.9,71.1,9.7,190.8,5.1,231.9,5.5,332.7,0.8,317.5,2.7,406.1,3.2,138.4,11.5,19.6,13.3,117.6,16.9,17.8,18.6,10.7,17.6,25.4,17.3,62.2,11.0,203.2,6.1,150.4,0.0,143.5,-1.8,189.7,3.9,110.2,5.8,164.3,10.2,77.0,13.5,68.3,14.3,120.9,17.8,19.8,18.3,52.3,16.6,36.8,13.4,62.7,6.4,47.5,4.3,149.9,3.7,514.6,5.1,103.4,6.3,118.9,9.8,154.2,13.2,54.4,13.9,82.6,18.0,48.3,17.9,51.3,15.5,227.6,11.8,250.2,8.1,211.8,5.4,330.5,-2.2,324.4,5.2,180.6,5.9,54.4,7.7,132.8,13.5,37.6,14.1,109.7,16.0,47.8,16.2,101.3,15.4,73.7,10.7,151.1,8.7,399.8,4.2,184.2,3.3,93.2,2.3,153.4,2.6,149.1,7.7,130.0,10.2,180.8,14.9,91.9,16.0,85.3,16.7,10.9,14.9,49.3,10.0,311.9,1.4,310.1,0.7,287.0
