-16.5,49.5,-16.5,39.6,-9.5,5.3,1.6,31.0,9.1,36.8,13.6,110.2,16.9,75.4,16.9,58.2,6.6,26.2,5.8,16.8,-11.5,46.5,-13.4,15.0,-25.4,43.9,-12.4,28.7,-6.3,27.4,-0.8,42.9,10.7,48.3,12.2,28.4,15.1,54.4,14.3,99.1,11.3,27.2,3.7,13.7,-12.1,43.7,-13.1,27.2,-17.4,34.5,-10.9,12.4,-11.7,26.2,0.0,17.8,9.4,7.6,14.0,23.6,16.3,17.8,17.7,27.7,13.5,16.0,4.4,29.2,-4.0,34.0,-12.9,32.5,-18.4,41.9,-11.3,18.8,-3.1,18.5,3.0,28.7,9.5,67.8,12.9,109.2,15.5,33.8,13.0,72.1,9.4,33.3,3.5,25.7,-3.5,13.2,-19.5,32.5,-31.9,19.3,-16.6,15.5,-7.2,27.4,3.9,38.4,10.7,9.1,14.3,47.8,15.4,36.8,13.8,51.1,8.6,123.4,2.7,11.2,-4.1,40.1,-9.6,9.1,-19.0,13.7,-6.6,10.9,-4.5,27.4,4.3,10.7,9.5,20.8,15.3,29.2,16.5,37.1,16.0,14.0,9.4,21.3,4.2,8.4,-10.6,39.4,-18.9,22.4,-21.3,61.7,-10.2,5.6,-8.0,15.0,3.7,16.3,12.2,3.0,14.5,169.7,16.6,98.6,16.4,64.0,8.3,71.9,3.3,3.8,-6.1,30.7,-17.4,34.3,-20.3,28.4,-18.3,59.9,-7.1,28.2,-0.1,7.6,11.7,1.0,14.3,82.8,14.3,96.5,15.5,44.7,5.9,51.3,2.3,35.3,-6.4,42.2,-17.9,34.0,-13.8,16.8,-12.2,27.7,-4.2,2.5,3.8,17.8,11.4,8.9,12.9,67.8,15.5,26.7,13.3,73.7,9.6,39.1,3.4,34.3,-15.6,37.3,-13.6,26.4,-21.3,74.9,-10.8,19.8,-11.4,50.5,3.0,15.0,8.4,50.3,14.1,14.5,14.1,68.8,13.8,38.4,9.2,64.5,5.9,16.8,-3.9,23.1,-8.0,23.9,-12.3,23.6,-16.4,15.2,-8.7,18.8,0.6,17.5,9.8,22.1,13.4,56.4,17.7,30.0,12.6,54.1,11.5,9.4,3.8,40.6,-7.7,52.1,-12.0,52.6
-25.4,43.9,-12.4,28.7,-6.3,27.4,-0.8,42.9,10.7,48.3,12.2,28.4,15.1,54.4,14.3,99.1,11.3,27.2,3.7,13.7,-12.1,43.7,-13.1,27.2,-17.4,34.5,-10.9,12.4,-11.7,26.2,0.0,17.8,9.4,7.6,14.0,23.6,16.3,17.8,17.7,27.7,13.5,16.0,4.4,29.2,-4.0,34.0,-12.9,32.5,-18.4,41.9,-11.3,18.8,-3.1,18.5,3.0,28.7,9.5,67.8,12.9,109.2,15.5,33.8,13.0,72.1,9.4,33.3,3.5,25.7,-3.5,13.2,-19.5,32.5,-31.9,19.3,-16.6,15.5,-7.2,27.4,3.9,38.4,10.7,9.1,14.3,47.8,15.4,36.8,13.8,51.1,8.6,123.4,2.7,11.2,-4.1,40.1,-9.6,9.1,-19.0,13.7,-6.6,10.9,-4.5,27.4,4.3,10.7,9.5,20.8,15.3,29.2,16.5,37.1,16.0,14.0,9.4,21.3,4.2,8.4,-10.6,39.4,-18.9,22.4,-21.3,61.7,-10.2,5.6,-8.0,15.0,3.7,16.3,12.2,3.0,14.5,169.7,16.6,98.6,16.4,64.0,8.3,71.9,3.3,3.8,-6.1,30.7,-17.4,34.3,-20.3,28.4,-18.3,59.9,-7.1,28.2,-0.1,7.6,11.7,1.0,14.3,82.8,14.3,96.5,15.5,44.7,5.9,51.3,2.3,35.3,-6.4,42.2,-17.9,34.0,-13.8,16.8,-12.2,27.7,-4.2,2.5,3.8,17.8,11.4,8.9,12.9,67.8,15.5,26.7,13.3,73.7,9.6,39.1,3.4,34.3,-15.6,37.3,-13.6,26.4,-21.3,74.9,-10.8,19.8,-11.4,50.5,3.0,15.0,8.4,50.3,14.1,14.5,14.1,68.8,13.8,38.4,9.2,64.5,5.9,16.8,-3.9,23.1,-8.0,23.9,-12.3,23.6,-16.4,15.2,-8.7,18.8,0.6,17.5,9.8,22.1,13.4,56.4,17.7,30.0,12.6,54.1,11.5,9.4,3.8,40.6,-7.7,52.1,-12.0,52.6,-11.5,21.1,-11.5,18.8,-6.5,16.8,5.3,17.0,10.9,48.0,11.9,103.9,14.9,52.3,15.1,154.9,12.1,35.3,4.7,12.7,-1.2,6.6,-10.6,47.0
-17.4,34.5,-10.9,12.4,-11.7,26.2,0.0,17.8,9.4,7.6,14.0,23.6,16.3,17.8,17.7,27.7,13.5,16.0,4.4,29.2,-4.0,34.0,-12.9,32.5,-18.4,41.9,-11.3,18.8,-3.1,18.5,3.0,28.7,9.5,67.8,12.9,109.2,15.5,33.8,13.0,72.1,9.4,33.3,3.5,25.7,-3.5,13.2,-19.5,32.5,-31.9,19.3,-16.6,15.5,-7.2,27.4,3.9,38.4,10.7,9.1,14.3,47.8,15.4,36.8,13.8,51.1,8.6,123.4,2.7,11.2,-4.1,40.1,-9.6,9.1,-19.0,13.7,-6.6,10.9,-4.5,27.4,4.3,10.7,9.5,20.8,15.3,29.2,16.5,37.1,16.0,14.0,9.4,21.3,4.2,8.4,-10.6,39.4,-18.9,22.4,-21.3,61.7,-10.2,5.6,-8.0,15.0,3.7,16.3,12.2,3.0,14.5,169.7,16.6,98.6,16.4,64.0,8.3,71.9,3.3,3.8,-6.1,30.7,-17.4,34.3,-20.3,28.4,-18.3,59.9,-7.1,28.2,-0.1,7.6,11.7,1.0,14.3,82.8,14.3,96.5,15.5,44.7,5.9,51.3,2.3,35.3,-6.4,42.2,-17.9,34.0,-13.8,16.8,-12.2,27.7,-4.2,2.5,3.8,17.8,11.4,8.9,12.9,67.8,15.5,26.7,13.3,73.7,9.6,39.1,3.4,34.3,-15.6,37.3,-13.6,26.4,-21.3,74.9,-10.8,19.8,-11.4,50.5,3.0,15.0,8.4,50.3,14.1,14.5,14.1,68.8,13.8,38.4,9.2,64.5,5.9,16.8,-3.9,23.1,-8.0,23.9,-12.3,23.6,-16.4,15.2,-8.7,18.8,0.6,17.5,9.8,22.1,13.4,56.4,17.7,30.0,12.6,54.1,11.5,9.4,3.8,40.6,-7.7,52.1,-12.0,52.6,-11.5,21.1,-11.5,18.8,-6.5,16.8,5.3,17.0,10.9,48.0,11.9,103.9,14.9,52.3,15.1,154.9,12.1,35.3,4.7,12.7,-1.2,6.6,-10.6,47.0,-11.4,29.7,-2.0,3.8,-4.2,9.4,6.5,6.4,10.0,93.4,14.1,27.2,14.6,144.7,13.6,51.7,9.5,24.1,3.8,31.6,-7.1,11.6,-20.0,20.8
-18.4,41.9,-11.3,18.8,-3.1,18.5,3.0,28.7,9.5,67.8,12.9,109.2,15.5,33.8,13.0,72.1,9.4,33.3,3.5,25.7,-3.5,13.2,-19.5,32.5,-31.9,19.3,-16.6,15.5,-7.2,27.4,3.9,38.4,10.7,9.1,14.3,47.8,15.4,36.8,13.8,51.1,8.6,123.4,2.7,11.2,-4.1,40.1,-9.6,9.1,-19.0,13.7,-6.6,10.9,-4.5,27.4,4.3,10.7,9.5,20.8,15.3,29.2,16.5,37.1,16.0,14.0,9.4,21.3,4.2,8.4,-10.6,39.4,-18.9,22.4,-21.3,61.7,-10.2,5.6,-8.0,15.0,3.7,16.3,12.2,3.0,14.5,169.7,16.6,98.6,16.4,64.0,8.3,71.9,3.3,3.8,-6.1,30.7,-17.4,34.3,-20.3,28.4,-18.3,59.9,-7.1,28.2,-0.1,7.6,11.7,1.0,14.3,82.8,14.3,96.5,15.5,44.7,5.9,51.3,2.3,35.3,-6.4,42.2,-17.9,34.0,-13.8,16.8,-12.2,27.7,-4.2,2.5,3.8,17.8,11.4,8.9,12.9,67.8,15.5,26.7,13.3,73.7,9.6,39.1,3.4,34.3,-15.6,37.3,-13.6,26.4,-21.3,74.9,-10.8,19.8,-11.4,50.5,3.0,15.0,8.4,50.3,14.1,14.5,14.1,68.8,13.8,38.4,9.2,64.5,5.9,16.8,-3.9,23.1,-8.0,23.9,-12.3,23.6,-16.4,15.2,-8.7,18.8,0.6,17.5,9.8,22.1,13.4,56.4,17.7,30.0,12.6,54.1,11.5,9.4,3.8,40.6,-7.7,52.1,-12.0,52.6,-11.5,21.1,-11.5,18.8,-6.5,16.8,5.3,17.0,10.9,48.0,11.9,103.9,14.9,52.3,15.1,154.9,12.1,35.3,4.7,12.7,-1.2,6.6,-10.6,47.0,-11.4,29.7,-2.0,3.8,-4.2,9.4,6.5,6.4,10.0,93.4,14.1,27.2,14.6,144.7,13.6,51.7,9.5,24.1,3.8,31.6,-7.1,11.6,-20.0,20.8,-17.3,15.4,-11.0,3.1,-3.0,14.4,4.6,26.1,9.0,13.4,15.4,57.3,16.5,42.1,14.1,55.3,9.5,63.3,6.9,8.8,-7.1,14.5,-11.1,19.5
-31.9,19.3,-16.6,15.5,-7.2,27.4,3.9,38.4,10.7,9.1,14.3,47.8,15.4,36.8,13.8,51.1,8.6,123.4,2.7,11.2,-4.1,40.1,-9.6,9.1,-19.0,13.7,-6.6,10.9,-4.5,27.4,4.3,10.7,9.5,20.8,15.3,29.2,16.5,37.1,16.0,14.0,9.4,21.3,4.2,8.4,-10.6,39.4,-18.9,22.4,-21.3,61.7,-10.2,5.6,-8.0,15.0,3.7,16.3,12.2,3.0,14.5,169.7,16.6,98.6,16.4,64.0,8.3,71.9,3.3,3.8,-6.1,30.7,-17.4,34.3,-20.3,28.4,-18.3,59.9,-7.1,28.2,-0.1,7.6,11.7,1.0,14.3,82.8,14.3,96.5,15.5,44.7,5.9,51.3,2.3,35.3,-6.4,42.2,-17.9,34.0,-13.8,16.8,-12.2,27.7,-4.2,2.5,3.8,17.8,11.4,8.9,12.9,67.8,15.5,26.7,13.3,73.7,9.6,39.1,3.4,34.3,-15.6,37.3,-13.6,26.4,-21.3,74.9,-10.8,19.8,-11.4,50.5,3.0,15.0,8.4,50.3,14.1,14.5,14.1,68.8,13.8,38.4,9.2,64.5,5.9,16.8,-3.9,23.1,-8.0,23.9,-12.3,23.6,-16.4,15.2,-8.7,18.8,0.6,17.5,9.8,22.1,13.4,56.4,17.7,30.0,12.6,54.1,11.5,9.4,3.8,40.6,-7.7,52.1,-12.0,52.6,-11.5,21.1,-11.5,18.8,-6.5,16.8,5.3,17.0,10.9,48.0,11.9,103.9,14.9,52.3,15.1,154.9,12.1,35.3,4.7,12.7,-1.2,6.6,-10.6,47.0,-11.4,29.7,-2.0,3.8,-4.2,9.4,6.5,6.4,10.0,93.4,14.1,27.2,14.6,144.7,13.6,51.7,9.5,24.1,3.8,31.6,-7.1,11.6,-20.0,20.8,-17.3,15.4,-11.0,3.1,-3.0,14.4,4.6,26.1,9.0,13.4,15.4,57.3,16.5,42.1,14.1,55.3,9.5,63.3,6.9,8.8,-7.1,14.5,-11.1,19.5,-17.4,13.0,-25.4,47.0,-3.6,2.6,-0.2,19.8,7.9,43.0,13.8,74.7,16.8,67.2,16.1,29.7,11.8,12.5,6.0,30.2,-1.9,1.2,-11.0,31.2
-19.0,13.7,-6.6,10.9,-4.5,27.4,4.3,10.7,9.5,20.8,15.3,29.2,16.5,37.1,16.0,14.0,9.4,21.3,4.2,8.4,-10.6,39.4,-18.9,22.4,-21.3,61.7,-10.2,5.6,-8.0,15.0,3.7,16.3,12.2,3.0,14.5,169.7,16.6,98.6,16.4,64.0,8.3,71.9,3.3,3.8,-6.1,30.7,-17.4,34.3,-20.3,28.4,-18.3,59.9,-7.1,28.2,-0.1,7.6,11.7,1.0,14.3,82.8,14.3,96.5,15.5,44.7,5.9,51.3,2.3,35.3,-6.4,42.2,-17.9,34.0,-13.8,16.8,-12.2,27.7,-4.2,2.5,3.8,17.8,11.4,8.9,12.9,67.8,15.5,26.7,13.3,73.7,9.6,39.1,3.4,34.3,-15.6,37.3,-13.6,26.4,-21.3,74.9,-10.8,19.8,-11.4,50.5,3.0,15.0,8.4,50.3,14.1,14.5,14.1,68.8,13.8,38.4,9.2,64.5,5.9,16.8,-3.9,23.1,-8.0,23.9,-12.3,23.6,-16.4,15.2,-8.7,18.8,0.6,17.5,9.8,22.1,13.4,56.4,17.7,30.0,12.6,54.1,11.5,9.4,3.8,40.6,-7.7,52.1,-12.0,52.6,-11.5,21.1,-11.5,18.8,-6.5,16.8,5.3,17.0,10.9,48.0,11.9,103.9,14.9,52.3,15.1,154.9,12.1,35.3,4.7,12.7,-1.2,6.6,-10.6,47.0,-11.4,29.7,-2.0,3.8,-4.2,9.4,6.5,6.4,10.0,93.4,14.1,27.2,14.6,144.7,13.6,51.7,9.5,24.1,3.8,31.6,-7.1,11.6,-20.0,20.8,-17.3,15.4,-11.0,3.1,-3.0,14.4,4.6,26.1,9.0,13.4,15.4,57.3,16.5,42.1,14.1,55.3,9.5,63.3,6.9,8.8,-7.1,14.5,-11.1,19.5,-17.4,13.0,-25.4,47.0,-3.6,2.6,-0.2,19.8,7.9,43.0,13.8,74.7,16.8,67.2,16.1,29.7,11.8,12.5,6.0,30.2,-1.9,1.2,-11.0,31.2,-19.5,29.1,-8.9,9.6,-6.0,15.3,7.5,5.6,11.0,42.8,15.1,52.3,15.5,47.0,13.3,103.4,9.1,59.8,6.7,9.2,-0.4,4.0,-18.0,88.0
-21.3,61.7,-10.2,5.6,-8.0,15.0,3.7,16.3,12.2,3.0,14.5,169.7,16.6,98.6,16.4,64.0,8.3,71.9,3.3,3.8,-6.1,30.7,-17.4,34.3,-20.3,28.4,-18.3,59.9,-7.1,28.2,-0.1,7.6,11.7,1.0,14.3,82.8,14.3,96.5,15.5,44.7,5.9,51.3,2.3,35.3,-6.4,42.2,-17.9,34.0,-13.8,16.8,-12.2,27.7,-4.2,2.5,3.8,17.8,11.4,8.9,12.9,67.8,15.5,26.7,13.3,73.7,9.6,39.1,3.4,34.3,-15.6,37.3,-13.6,26.4,-21.3,74.9,-10.8,19.8,-11.4,50.5,3.0,15.0,8.4,50.3,14.1,14.5,14.1,68.8,13.8,38.4,9.2,64.5,5.9,16.8,-3.9,23.1,-8.0,23.9,-12.3,23.6,-16.4,15.2,-8.7,18.8,0.6,17.5,9.8,22.1,13.4,56.4,17.7,30.0,12.6,54.1,11.5,9.4,3.8,40.6,-7.7,52.1,-12.0,52.6,-11.5,21.1,-11.5,18.8,-6.5,16.8,5.3,17.0,10.9,48.0,11.9,103.9,14.9,52.3,15.1,154.9,12.1,35.3,4.7,12.7,-1.2,6.6,-10.6,47.0,-11.4,29.7,-2.0,3.8,-4.2,9.4,6.5,6.4,10.0,93.4,14.1,27.2,14.6,144.7,13.6,51.7,9.5,24.1,3.8,31.6,-7.1,11.6,-20.0,20.8,-17.3,15.4,-11.0,3.1,-3.0,14.4,4.6,26.1,9.0,13.4,15.4,57.3,16.5,42.1,14.1,55.3,9.5,63.3,6.9,8.8,-7.1,14.5,-11.1,19.5,-17.4,13.0,-25.4,47.0,-3.6,2.6,-0.2,19.8,7.9,43.0,13.8,74.7,16.8,67.2,16.1,29.7,11.8,12.5,6.0,30.2,-1.9,1.2,-11.0,31.2,-19.5,29.1,-8.9,9.6,-6.0,15.3,7.5,5.6,11.0,42.8,15.1,52.3,15.5,47.0,13.3,103.4,9.1,59.8,6.7,9.2,-0.4,4.0,-18.0,88.0,-8.1,9.3,-8.5,6.9,-1.8,3.4,2.8,13.5,12.3,41.1,12.7,40.2,17.0,33.0,18.3,22.5,11.2,18.0,3.7,21.8,-2.7,9.1,-14.3,21.0
-20.3,28.4,-18.3,59.9,-7.1,28.2,-0.1,7.6,11.7,1.0,14.3,82.8,14.3,96.5,15.5,44.7,5.9,51.3,2.3,35.3,-6.4,42.2,-17.9,34.0,-13.8,16.8,-12.2,27.7,-4.2,2.5,3.8,17.8,11.4,8.9,12.9,67.8,15.5,26.7,13.3,73.7,9.6,39.1,3.4,34.3,-15.6,37.3,-13.6,26.4,-21.3,74.9,-10.8,19.8,-11.4,50.5,3.0,15.0,8.4,50.3,14.1,14.5,14.1,68.8,13.8,38.4,9.2,64.5,5.9,16.8,-3.9,23.1,-8.0,23.9,-12.3,23.6,-16.4,15.2,-8.7,18.8,0.6,17.5,9.8,22.1,13.4,56.4,17.7,30.0,12.6,54.1,11.5,9.4,3.8,40.6,-7.7,52.1,-12.0,52.6,-11.5,21.1,-11.5,18.8,-6.5,16.8,5.3,17.0,10.9,48.0,11.9,103.9,14.9,52.3,15.1,154.9,12.1,35.3,4.7,12.7,-1.2,6.6,-10.6,47.0,-11.4,29.7,-2.0,3.8,-4.2,9.4,6.5,6.4,10.0,93.4,14.1,27.2,14.6,144.7,13.6,51.7,9.5,24.1,3.8,31.6,-7.1,11.6,-20.0,20.8,-17.3,15.4,-11.0,3.1,-3.0,14.4,4.6,26.1,9.0,13.4,15.4,57.3,16.5,42.1,14.1,55.3,9.5,63.3,6.9,8.8,-7.1,14.5,-11.1,19.5,-17.4,13.0,-25.4,47.0,-3.6,2.6,-0.2,19.8,7.9,43.0,13.8,74.7,16.8,67.2,16.1,29.7,11.8,12.5,6.0,30.2,-1.9,1.2,-11.0,31.2,-19.5,29.1,-8.9,9.6,-6.0,15.3,7.5,5.6,11.0,42.8,15.1,52.3,15.5,47.0,13.3,103.4,9.1,59.8,6.7,9.2,-0.4,4.0,-18.0,88.0,-8.1,9.3,-8.5,6.9,-1.8,3.4,2.8,13.5,12.3,41.1,12.7,40.2,17.0,33.0,18.3,22.5,11.2,18.0,3.7,21.8,-2.7,9.1,-14.3,21.0,-27.3,109.0,-17.5,18.7,-8.9,20.9,-1.0,6.4,9.0,20.0,16.0,28.6,16.6,144.4,12.0,138.2,11.3,23.4,4.7,16.8,-8.5,11.4,-12.0,14.8
-13.8,16.8,-12.2,27.7,-4.2,2.5,3.8,17.8,11.4,8.9,12.9,67.8,15.5,26.7,13.3,73.7,9.6,39.1,3.4,34.3,-15.6,37.3,-13.6,26.4,-21.3,74.9,-10.8,19.8,-11.4,50.5,3.0,15.0,8.4,50.3,14.1,14.5,14.1,68.8,13.8,38.4,9.2,64.5,5.9,16.8,-3.9,23.1,-8.0,23.9,-12.3,23.6,-16.4,15.2,-8.7,18.8,0.6,17.5,9.8,22.1,13.4,56.4,17.7,30.0,12.6,54.1,11.5,9.4,3.8,40.6,-7.7,52.1,-12.0,52.6,-11.5,21.1,-11.5,18.8,-6.5,16.8,5.3,17.0,10.9,48.0,11.9,103.9,14.9,52.3,15.1,154.9,12.1,35.3,4.7,12.7,-1.2,6.6,-10.6,47.0,-11.4,29.7,-2.0,3.8,-4.2,9.4,6.5,6.4,10.0,93.4,14.1,27.2,14.6,144.7,13.6,51.7,9.5,24.1,3.8,31.6,-7.1,11.6,-20.0,20.8,-17.3,15.4,-11.0,3.1,-3.0,14.4,4.6,26.1,9.0,13.4,15.4,57.3,16.5,42.1,14.1,55.3,9.5,63.3,6.9,8.8,-7.1,14.5,-11.1,19.5,-17.4,13.0,-25.4,47.0,-3.6,2.6,-0.2,19.8,7.9,43.0,13.8,74.7,16.8,67.2,16.1,29.7,11.8,12.5,6.0,30.2,-1.9,1.2,-11.0,31.2,-19.5,29.1,-8.9,9.6,-6.0,15.3,7.5,5.6,11.0,42.8,15.1,52.3,15.5,47.0,13.3,103.4,9.1,59.8,6.7,9.2,-0.4,4.0,-18.0,88.0,-8.1,9.3,-8.5,6.9,-1.8,3.4,2.8,13.5,12.3,41.1,12.7,40.2,17.0,33.0,18.3,22.5,11.2,18.0,3.7,21.8,-2.7,9.1,-14.3,21.0,-27.3,109.0,-17.5,18.7,-8.9,20.9,-1.0,6.4,9.0,20.0,16.0,28.6,16.6,144.4,12.0,138.2,11.3,23.4,4.7,16.8,-8.5,11.4,-12.0,14.8,-12.0,16.5,-10.3,15.4,-7.6,21.6,4.3,36.6,10.7,19.6,14.0,141.3,15.5,173.1,15.8,17.3,8.6,15.2,5.0,18.9,-4.9,13.8,-21.1,16.8
-21.3,74.9,-10.8,19.8,-11.4,50.5,3.0,15.0,8.4,50.3,14.1,14.5,14.1,68.8,13.8,38.4,9.2,64.5,5.9,16.8,-3.9,23.1,-8.0,23.9,-12.3,23.6,-16.4,15.2,-8.7,18.8,0.6,17.5,9.8,22.1,13.4,56.4,17.7,30.0,12.6,54.1,11.5,9.4,3.8,40.6,-7.7,52.1,-12.0,52.6,-11.5,21.1,-11.5,18.8,-6.5,16.8,5.3,17.0,10.9,48.0,11.9,103.9,14.9,52.3,15.1,154.9,12.1,35.3,4.7,12.7,-1.2,6.6,-10.6,47.0,-11.4,29.7,-2.0,3.8,-4.2,9.4,6.5,6.4,10.0,93.4,14.1,27.2,14.6,144.7,13.6,51.7,9.5,24.1,3.8,31.6,-7.1,11.6,-20.0,20.8,-17.3,15.4,-11.0,3.1,-3.0,14.4,4.6,26.1,9.0,13.4,15.4,57.3,16.5,42.1,14.1,55.3,9.5,63.3,6.9,8.8,-7.1,14.5,-11.1,19.5,-17.4,13.0,-25.4,47.0,-3.6,2.6,-0.2,19.8,7.9,43.0,13.8,74.7,16.8,67.2,16.1,29.7,11.8,12.5,6.0,30.2,-1.9,1.2,-11.0,31.2,-19.5,29.1,-8.9,9.6,-6.0,15.3,7.5,5.6,11.0,42.8,15.1,52.3,15.5,47.0,13.3,103.4,9.1,59.8,6.7,9.2,-0.4,4.0,-18.0,88.0,-8.1,9.3,-8.5,6.9,-1.8,3.4,2.8,13.5,12.3,41.1,12.7,40.2,17.0,33.0,18.3,22.5,11.2,18.0,3.7,21.8,-2.7,9.1,-14.3,21.0,-27.3,109.0,-17.5,18.7,-8.9,20.9,-1.0,6.4,9.0,20.0,16.0,28.6,16.6,144.4,12.0,138.2,11.3,23.4,4.7,16.8,-8.5,11.4,-12.0,14.8,-12.0,16.5,-10.3,15.4,-7.6,21.6,4.3,36.6,10.7,19.6,14.0,141.3,15.5,173.1,15.8,17.3,8.6,15.2,5.0,18.9,-4.9,13.8,-21.1,16.8,-8.3,31.0,-1.9,4.7,-1.4,12.0,5.5,16.0,8.1,80.5,13.5,108.8,15.9,27.4,15.1,58.4,7.0,92.3,-0.1,48.6,-12.5,22.8,-19.5,19.8
-12.3,23.6,-16.4,15.2,-8.7,18.8,0.6,17.5,9.8,22.1,13.4,56.4,17.7,30.0,12.6,54.1,11.5,9.4,3.8,40.6,-7.7,52.1,-12.0,52.6,-11.5,21.1,-11.5,18.8,-6.5,16.8,5.3,17.0,10.9,48.0,11.9,103.9,14.9,52.3,15.1,154.9,12.1,35.3,4.7,12.7,-1.2,6.6,-10.6,47.0,-11.4,29.7,-2.0,3.8,-4.2,9.4,6.5,6.4,10.0,93.4,14.1,27.2,14.6,144.7,13.6,51.7,9.5,24.1,3.8,31.6,-7.1,11.6,-20.0,20.8,-17.3,15.4,-11.0,3.1,-3.0,14.4,4.6,26.1,9.0,13.4,15.4,57.3,16.5,42.1,14.1,55.3,9.5,63.3,6.9,8.8,-7.1,14.5,-11.1,19.5,-17.4,13.0,-25.4,47.0,-3.6,2.6,-0.2,19.8,7.9,43.0,13.8,74.7,16.8,67.2,16.1,29.7,11.8,12.5,6.0,30.2,-1.9,1.2,-11.0,31.2,-19.5,29.1,-8.9,9.6,-6.0,15.3,7.5,5.6,11.0,42.8,15.1,52.3,15.5,47.0,13.3,103.4,9.1,59.8,6.7,9.2,-0.4,4.0,-18.0,88.0,-8.1,9.3,-8.5,6.9,-1.8,3.4,2.8,13.5,12.3,41.1,12.7,40.2,17.0,33.0,18.3,22.5,11.2,18.0,3.7,21.8,-2.7,9.1,-14.3,21.0,-27.3,109.0,-17.5,18.7,-8.9,20.9,-1.0,6.4,9.0,20.0,16.0,28.6,16.6,144.4,12.0,138.2,11.3,23.4,4.7,16.8,-8.5,11.4,-12.0,14.8,-12.0,16.5,-10.3,15.4,-7.6,21.6,4.3,36.6,10.7,19.6,14.0,141.3,15.5,173.1,15.8,17.3,8.6,15.2,5.0,18.9,-4.9,13.8,-21.1,16.8,-8.3,31.0,-1.9,4.7,-1.4,12.0,5.5,16.0,8.1,80.5,13.5,108.8,15.9,27.4,15.1,58.4,7.0,92.3,-0.1,48.6,-12.5,22.8,-19.5,19.8,-8.3,16.9,-14.9,23.0,-0.9,8.4,3.9,2.0,11.1,14.4,13.4,54.4,16.8,9.3,14.2,50.9,7.7,80.5,2.7,34.9,-15.5,17.6,-6.2,6.8
-11.5,21.1,-11.5,18.8,-6.5,16.8,5.3,17.0,10.9,48.0,11.9,103.9,14.9,52.3,15.1,154.9,12.1,35.3,4.7,12.7,-1.2,6.6,-10.6,47.0,-11.4,29.7,-2.0,3.8,-4.2,9.4,6.5,6.4,10.0,93.4,14.1,27.2,14.6,144.7,13.6,51.7,9.5,24.1,3.8,31.6,-7.1,11.6,-20.0,20.8,-17.3,15.4,-11.0,3.1,-3.0,14.4,4.6,26.1,9.0,13.4,15.4,57.3,16.5,42.1,14.1,55.3,9.5,63.3,6.9,8.8,-7.1,14.5,-11.1,19.5,-17.4,13.0,-25.4,47.0,-3.6,2.6,-0.2,19.8,7.9,43.0,13.8,74.7,16.8,67.2,16.1,29.7,11.8,12.5,6.0,30.2,-1.9,1.2,-11.0,31.2,-19.5,29.1,-8.9,9.6,-6.0,15.3,7.5,5.6,11.0,42.8,15.1,52.3,15.5,47.0,13.3,103.4,9.1,59.8,6.7,9.2,-0.4,4.0,-18.0,88.0,-8.1,9.3,-8.5,6.9,-1.8,3.4,2.8,13.5,12.3,41.1,12.7,40.2,17.0,33.0,18.3,22.5,11.2,18.0,3.7,21.8,-2.7,9.1,-14.3,21.0,-27.3,109.0,-17.5,18.7,-8.9,20.9,-1.0,6.4,9.0,20.0,16.0,28.6,16.6,144.4,12.0,138.2,11.3,23.4,4.7,16.8,-8.5,11.4,-12.0,14.8,-12.0,16.5,-10.3,15.4,-7.6,21.6,4.3,36.6,10.7,19.6,14.0,141.3,15.5,173.1,15.8,17.3,8.6,15.2,5.0,18.9,-4.9,13.8,-21.1,16.8,-8.3,31.0,-1.9,4.7,-1.4,12.0,5.5,16.0,8.1,80.5,13.5,108.8,15.9,27.4,15.1,58.4,7.0,92.3,-0.1,48.6,-12.5,22.8,-19.5,19.8,-8.3,16.9,-14.9,23.0,-0.9,8.4,3.9,2.0,11.1,14.4,13.4,54.4,16.8,9.3,14.2,50.9,7.7,80.5,2.7,34.9,-15.5,17.6,-6.2,6.8,-8.7,23.8,-13.3,17.4,-1.9,33.3,3.0,46.2,9.8,26.5,14.0,24.7,15.3,105.2,15.4,10.9,8.3,77.5,5.8,12.7,-9.6,29.6,-7.0,1.1
